date,All Items,Food,Transport,Clothing And Footwear,Health,Housing Water Electricity Gas And Other  Fuel,exchange_rate,crude_oil_price,inflation_rate
2024-01-01,86.73563050706822,85.11460096832012,88.18704204395523,92.07780934715775,91.0899358856088,88.21200076087678,1357.383,82.18,-86.52713186071821
2024-02-01,89.43951980870574,88.34014970998146,89.7404027622194,93.30940423857834,92.91890575956836,90.3952003356797,1544.581,86.08,3.117391648426615
2024-03-01,92.13972650759764,91.53498427034036,91.28122649936756,94.54215456079136,94.43388796412262,92.87474666043346,1330.76,88.8,3.019030854220972
2024-04-01,94.24683464570757,93.82791761816424,93.24300757793308,95.65435743721558,95.78270412091624,95.05984756808324,1330.205,93.12,2.2868617240101807
2024-05-01,96.26267865930753,95.97182142347842,95.46675564830038,97.1155659528786,97.15268489167804,97.04323354757224,1483.482,84.01,2.1388983738052536
2024-06-01,98.48672969159504,98.41840949939584,97.7586476032584,98.45813134110074,98.53393622632971,99.13766383811654,1470.691,83.64,2.3103980309532757
2024-07-01,100.72791983903396,100.85133911120909,100.1778774307184,100.24049771590128,100.3775984589647,101.0087737548952,1611.71,87.28,2.2756265280175825
2024-08-01,102.95987446732975,103.24146831845324,102.86536245687982,101.91448966931614,102.09908182893896,102.91173665270728,1596.64,82.88,2.215825197087873
2024-09-01,105.5539153272301,105.96532290285808,105.8013497578366,103.73336893952686,103.98313061557003,105.2941161230788,1601.53,76.05,2.519467776471962
2024-10-01,108.34013341317316,109.07808142892328,108.9667742538674,105.59480673273308,105.8885309065242,107.24432154535468,1670.47,76.69,2.6396160457955897
2024-11-01,111.19825429136463,112.3320095363786,111.871385338482,107.67681046531376,107.84915900621452,109.27524727118416,1663.896,75.44,2.6380998325814753
2024-12-01,113.90878284188666,115.32389521249738,114.64016862718178,109.6826035994866,109.89044433556386,111.543111942018,1535.82,74.72,2.4375639418041883
2025-01-01,110.68,110.33,112.7659,112.734,109.417,107.6146,1478.22,80.76,-2.834533704366271
2025-02-01,112.93922999999997,112.176425,115.223062,106.90465,111.095596,110.520791,1492.491,77.08,2.041226960607112
2025-03-01,117.33999999999996,114.62,117.56,115.52,122.42,124.05,1536.82,74.44,3.896582259326542
2025-04-01,119.51999999999998,116.98,119.349269,118.364496,126.245677,129.433011,1596.6891,69.07,1.8578489858531055
2025-05-01,121.34999999999998,119.536856,119.030955,118.906376,127.422685,130.690768,1586.1524,65.9,1.5311244979919758
2025-06-01,123.390735,123.42437,121.462103,119.188995,127.556961,131.639476,1529.7105,73.5,1.6816934487021262
2025-07-01,125.84999999999997,127.27,121.91,120.14,129.85,130.13,1533.55,73.18,1.9930710356818704
2025-08-01,126.78648999999996,129.366544,125.078488,122.665633,135.314227,125.049337,1530.5703,70.55,0.7441319030591975
2025-09-01,127.7,127.32999999999998,126.209985,123.365576,137.800751,126.86939700000002,1475.3473,70.2,0.7205105212708673
2025-10-01,128.88999999999996,126.86,129.89,123.83,138.58,130.5,1421.7343,66.15,0.9318715740015415
2025-11-01,130.466156,128.29,133.71,123.96,142.34,131.2,1446.7421,65.22,1.2228691131973335
2025-12-01,131.16659199999998,127.83,133.87,124.12,142.36,131.21,1435.7571,65.22,0.5368717999171935
