date,exchange_rate,oil_price,domestic_production,crude_oil_export,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services
4/1/2011,154.45,124.49,2.42,1.97,26.9284,26.9741,26.9741,27.2487,21.4071,26.1963,29.543,27.6834,26.4022,26.814,28.9561,24.0457,24.5032,25.487,25.9332,26.2489
5/1/2011,155.13,118.43,2.5,2.05,27.1572,27.2029,27.2258,27.5919,21.3171,26.3335,30.0515,27.7291,26.6767,26.6767,29.1831,24.1829,24.5719,25.6014,26.0292,26.4456
6/1/2011,153.31,117.03,2.34,1.89,27.4317,27.4088,27.4088,25.6014,21.6049,26.1276,30.0007,27.8207,26.6081,27.4317,29.8893,24.16,24.6863,25.67,26.1436,26.981
7/1/2011,151.96,117.86,2.34,1.89,27.5232,27.4775,27.4317,25.7616,21.6589,25.7158,29.9244,28.0266,26.9055,27.0657,30.4442,24.2973,25.4184,25.7616,26.3175,27.4157
8/1/2011,153.92,111.99,2.41,1.96,27.9808,27.7291,27.7063,26.5394,22.2525,26.631,30.1787,28.4841,27.4546,27.5461,30.7469,24.3431,25.0523,25.8302,26.3335,27.7955
9/1/2011,156.15,115.73,2.32,1.87,28.3698,28.2554,28.0723,26.9055,22.4504,26.5852,30.4837,28.8502,27.2716,27.9808,30.8478,24.2973,25.121,26.0361,26.4685,27.8115
10/1/2011,151.75,113.12,2.36,1.91,28.507,28.5528,28.3698,26.7682,22.4864,26.9055,30.6617,29.3993,27.3402,27.8664,30.8226,24.3888,26.7682,26.0819,26.679,27.9053
11/1/2011,157.87,113.92,2.32,1.87,28.5299,28.507,28.2554,28.4155,22.5584,27.2029,30.9922,29.3078,27.5004,28.0723,31.1,24.5032,26.4708,26.1276,26.7339,28.7084
12/1/2011,158.27,111.46,2.27,1.82,28.8273,28.5528,28.2782,28.6672,23.0441,27.2258,31.0939,30.1772,27.4317,28.0952,32.4621,24.366,25.9217,26.2191,27.1938,28.0632
1/1/2012,158.62,113.81,2.23,1.78,29.7882,29.5366,29.5595,27.8207,23.2599,28.1867,30.7888,30.1543,27.5919,28.0723,32.2351,24.8693,26.1963,26.3107,27.4546,28.8044
2/1/2012,157.46,121.87,2.4,1.95,29.8569,29.5823,29.6052,27.8207,23.224,28.1867,30.7888,30.1543,27.5919,28.0723,32.2603,24.8693,26.1963,26.3335,27.4546,28.8044
3/1/2012,157.57,128,2.34,1.89,30.3373,30.9093,30.772,29.7196,23.7636,27.5919,33.9923,31.9617,29.7882,29.6738,33.8998,25.9446,26.6996,28.7358,27.7749,30.1085
4/1/2012,157.26,122.62,2.3,1.85,30.3831,30.9322,30.8178,30.0399,23.7996,27.752,34.094,31.916,29.9026,29.7654,33.9502,26.0819,26.9055,28.5985,27.8893,30.2001
5/1/2012,157.31,113.08,2.4,1.95,30.6119,31.2754,31.1838,30.3145,24.0874,27.9122,34.2465,31.9617,29.9941,29.9255,34.0764,26.1734,27.0885,28.7129,28.0494,30.3373
6/1/2012,157.5,98.06,2.37,1.92,30.9551,31.5728,31.161,30.3373,24.1954,28.0266,34.272,33.5175,30.0399,29.9941,34.1773,26.2649,27.1114,28.7587,28.1638,30.406
7/1/2012,157.4,104.62,2.42,1.97,31.0466,31.5957,31.2296,30.406,24.2853,28.0952,34.2974,33.5632,30.0399,30.0399,34.2529,26.2878,27.2029,28.8044,28.2325,30.4517
8/1/2012,157.36,113.76,2.48,2.03,31.2525,31.8016,31.3669,30.7034,24.4472,28.2096,34.4754,33.8149,30.2001,30.2001,34.4547,26.3564,27.3173,28.9188,28.4613,30.589
9/1/2012,157.34,114.36,2.45,2,31.5728,31.9617,31.5042,30.7034,24.735,28.324,34.7042,34.3411,30.406,30.2916,34.6313,26.4479,27.5919,28.9875,28.5985,30.7492
10/1/2012,157.27,108.92,2.19,1.74,31.8473,32.099,31.5957,30.9551,24.9689,28.4841,34.9584,34.6614,30.5432,30.4517,34.9339,26.5394,27.7749,29.3078,28.6901,30.9551
11/1/2012,157.32,111.05,2.03,1.58,32.0304,32.2363,31.7329,31.161,25.1488,28.6672,35.1364,34.8445,30.6805,30.5432,35.0348,26.5852,27.8664,29.4679,28.7587,31.0237
12/1/2012,157.33,114.49,2.21,1.76,32.282,32.4422,31.9388,31.4813,25.4006,28.8502,35.3652,35.0504,30.7492,30.6348,35.3627,26.6081,27.9351,29.5366,28.8502,31.1152
1/1/2013,157.3,115.24,2.23,1.78,32.4651,32.8998,32.099,31.7329,25.5985,29.079,35.6195,35.1876,30.9779,30.7263,35.4636,26.631,27.9579,29.5823,28.9188,31.1838
2/1/2013,157.31,118.81,2.23,1.78,32.7167,32.8998,32.1448,31.8245,25.7784,29.3078,35.9245,35.5079,31.2067,31.0008,35.7915,26.7454,28.2096,29.7882,29.1705,31.4355
3/1/2013,157.31,112.79,2.2,1.75,32.9455,33.1285,32.6939,31.8702,26.0123,29.4451,36.0517,35.6681,31.3211,31.2067,35.9176,26.8369,28.3011,30.017,29.2163,31.7558
4/1/2013,157.31,105.55,2.24,1.79,33.1285,33.0599,32.5566,32.0075,26.1922,29.6052,36.3059,35.7596,31.4813,31.4126,36.1194,26.8597,28.4841,30.1314,29.3078,31.9617
5/1/2013,157.3,106,2.06,1.61,33.3573,33.2201,32.4651,32.0532,26.3361,29.7654,36.611,35.9655,31.8702,31.7101,36.4473,26.9741,28.7816,30.4746,29.5366,32.1676
6/1/2013,157.31,106.06,2.03,1.58,33.5404,33.2887,32.5337,32.3507,26.534,29.9026,36.7636,36.1486,32.0075,31.8931,36.5734,27.0199,28.896,30.4975,29.6738,32.282
7/1/2013,157.32,109.78,2.2,1.75,33.7234,33.6776,33.1972,32.5795,26.6959,30.0399,36.9161,36.3316,32.1219,32.0304,36.6996,27.1114,28.9646,30.5432,29.8111,32.3735
8/1/2013,157.32,107.84,2.29,1.84,33.8149,34.1123,33.4717,32.7625,26.8398,30.1085,36.9415,36.2629,32.1448,32.0304,36.7248,27.1343,28.9875,30.6119,29.8569,32.3964
9/1/2013,157.31,113.59,2.29,1.84,34.0666,34.3182,33.8149,33.0142,27.0556,30.2916,37.1958,36.4689,32.3278,32.2363,37.0022,27.2487,29.1705,30.8635,30.0857,32.6252
10/1/2013,157.36,112.29,2.23,1.78,34.3182,34.5242,33.9979,33.2887,27.2715,30.5204,37.5009,36.6748,32.5566,32.4879,37.2797,27.4546,29.3993,31.1152,30.3373,32.8998
11/1/2013,157.28,111.14,2.09,1.64,34.5722,34.7232,34.213,33.4809,27.4982,30.692,37.7983,36.8944,32.7533,32.6458,37.484,27.5576,29.5755,31.3348,30.5593,33.156
12/1/2013,157.26,112.75,2.11,1.66,34.8422,35.0046,34.5036,33.728,27.7482,30.8292,38.0729,37.1049,32.9753,32.8357,37.7312,27.6674,29.7608,31.5453,30.7537,33.3894
1/1/2014,157.31,110.19,2.29,1.84,35.0732,35.0732,34.4784,33.9522,27.9731,31.0008,38.3144,37.2239,33.1743,33.0142,37.9355,27.752,29.9713,31.6414,30.8635,33.5175
2/1/2014,157.31,110.83,2.28,1.83,35.2403,35.2471,34.7255,34.1169,28.144,31.1152,38.4797,37.3634,33.291,33.1743,38.0894,27.8138,30.1932,31.7261,30.9573,33.6044
3/1/2014,157.3,109.47,2.21,1.76,35.5148,35.3844,34.8994,34.3754,28.4264,31.2845,38.6322,37.5602,33.5106,33.3802,38.3416,27.9351,30.3762,31.8931,31.1495,33.7943
4/1/2014,157.29,110.41,2.22,1.77,35.7344,35.5354,35.0298,34.5699,28.6513,31.4607,38.8127,37.7295,33.6319,33.4763,38.4854,28.0472,30.5547,31.9983,31.3188,33.9476
5/1/2014,157.29,111.9,2.33,1.88,36.0136,35.7665,35.2357,34.8605,28.8833,31.6414,39.1687,37.9789,33.9156,33.7234,38.783,28.1616,30.7652,32.2248,31.5888,34.2222
6/1/2014,157.29,114.6,2.16,1.71,36.2904,36.0044,35.4599,35.103,29.1208,31.8771,39.4814,38.2831,34.1581,33.9568,39.0529,28.3034,30.9551,32.3347,31.8405,34.4715
7/1/2014,157.29,109.63,2.06,1.61,36.5261,36.0822,35.5423,35.2334,29.3421,32.0853,39.7001,38.4982,34.3915,34.1169,39.2067,28.3835,31.2319,32.4353,32.0143,34.6225
8/1/2014,157.29,102.33,2.2,1.75,36.7022,36.2424,35.7001,35.4347,29.504,32.25,39.8679,38.5989,34.5699,34.2999,39.411,28.4224,31.4355,32.6344,32.147,34.785
9/1/2014,157.31,98.27,2.1,1.65,36.9058,36.4757,35.9358,35.6841,29.682,32.433,40.0763,38.7545,34.8147,34.4441,39.5826,28.4979,31.543,32.9181,32.3278,34.9726
10/1/2014,157.32,83.5,2.21,1.76,37.0935,36.6839,36.1463,35.9083,29.8296,32.6275,40.3306,38.9077,35.0275,34.6431,39.7642,28.5779,31.6552,33.1766,32.568,35.1991
11/1/2014,166.65,80.42,2.18,1.73,37.3154,36.9036,36.3545,36.1486,30.0059,32.8082,40.628,39.077,35.2792,34.8673,39.9533,28.6672,31.7787,33.4031,32.7854,35.4393
12/1/2014,169.68,63.28,2.23,1.78,37.6128,37.1781,36.6519,36.4917,30.2937,33.1057,41.0094,39.3058,35.5766,35.119,40.2812,28.7129,31.9388,33.6319,33.0828,35.7367
1/1/2015,169.68,48.81,2.2,1.75,37.9262,37.4572,36.9287,36.7983,30.5545,33.3253,41.3552,39.5667,35.8946,35.4027,40.5511,28.745,32.1562,33.8858,33.3573,36.0021
2/1/2015,169.68,58.09,2.21,1.76,38.1848,37.7112,37.185,37.1346,30.7794,33.5701,41.6399,39.7932,36.1486,35.6589,40.7983,28.8411,32.3232,34.0986,33.5999,36.2424
3/1/2015,197,56.69,2.07,1.62,38.5325,38.0223,37.5053,37.4412,31.0924,33.8424,42.006,40.0631,36.4894,36.0044,41.1287,28.8891,32.4948,34.3823,33.8698,36.5741
4/1/2015,197,57.45,2.03,1.58,38.8254,38.2534,37.7272,37.7501,31.373,34.0666,42.2298,40.3125,36.6748,36.2172,41.4919,28.9417,32.6252,34.547,34.0666,36.7892
5/1/2015,197,65.08,2.05,1.6,39.1347,38.549,37.9995,38.107,31.6385,34.3283,42.5623,40.6035,36.91,36.4629,41.8284,29.0149,32.8224,34.8591,34.3118,37.0687
6/1/2015,196.95,62.06,1.97,1.52,39.444,38.8446,38.2717,38.4639,31.9041,34.59,42.8949,40.8945,37.1452,36.7086,42.1649,29.0881,33.0196,35.1712,34.5571,37.3483
7/1/2015,197,57.01,2.18,1.73,39.7533,39.1402,38.544,38.8208,32.1696,34.8518,43.2274,41.1856,37.3804,36.9543,42.5014,29.1614,33.2169,35.4832,34.8024,37.6279
8/1/2015,197,47.09,2.12,1.67,40.0627,39.4358,38.8162,39.1777,32.4351,35.1135,43.56,41.4766,37.6155,37.2001,42.8378,29.2346,33.4141,35.7953,35.0476,37.9075
9/1/2015,196.95,48.08,2.22,1.77,40.372,39.7314,39.0885,39.5346,32.7006,35.3753,43.8925,41.7676,37.8507,37.4458,43.1743,29.3078,33.6113,36.1074,35.2929,38.1871
10/1/2015,197,48.86,2.21,1.76,40.5413,39.8915,39.2441,39.7314,32.8499,35.5377,44.1137,41.8774,37.9194,37.551,43.4165,29.3741,33.7463,36.3705,35.4141,38.3198
11/1/2015,197,44.82,2.18,1.73,40.809,40.118,39.4477,40.0677,33.1108,35.7459,44.4188,42.0193,38.0315,37.6654,43.8856,29.4565,33.8973,36.5833,35.5629,38.5188
12/1/2015,197,37.8,2.08,1.63,41.2162,40.4292,39.7543,40.5138,33.4957,36.1051,45.0163,42.232,38.2511,37.9308,44.4052,29.5869,34.1901,36.78,35.9564,38.9604
1/1/2016,197,30.66,2.15,1.7,41.5731,40.7678,40.0791,40.9279,33.8052,36.4551,45.4104,42.4929,38.4639,38.2626,44.8643,29.7036,34.4075,37.2765,36.3522,39.3241
2/1/2016,197,31.7,2.11,1.66,42.5295,41.8751,40.7129,42.033,34.2711,36.9219,46.0561,45.3344,39.0359,38.7316,45.4898,29.9026,34.7003,38.2397,36.613,39.6993
3/1/2016,197,37.76,1.92,1.47,43.4469,42.6461,41.3649,43.1037,35.0608,37.5442,47.0604,46.444,39.8092,39.2143,46.5366,30.1085,35.0961,38.8254,36.812,40.3354
4/1/2016,197,41.59,1.99,1.54,44.1539,43.3668,41.7905,43.9159,35.5105,37.8645,47.6172,47.9723,40.2027,39.4889,47.2857,30.2618,35.4508,39.3607,36.9722,40.6694
5/1/2016,197,47.01,1.68,1.23,45.3687,44.5451,42.8429,45.2681,36.4208,38.83,48.7511,49.7432,41.2437,40.3628,48.5645,30.47,36.2332,40.4498,37.8118,41.9323
6/1/2016,283,48.46,1.77,1.32,46.1466,45.3619,43.543,46.2885,36.9479,39.5278,49.7808,51.0084,41.882,40.8913,49.6087,30.6553,36.43,41.0057,38.1802,42.335
7/1/2016,313,45.25,1.65,1.2,46.7254,45.9155,43.9182,46.8444,37.394,39.9739,50.3656,51.9029,42.0627,41.1407,50.2671,30.7789,36.6313,41.6967,38.4364,42.6507
8/1/2016,306,46.15,1.5,1.05,47.1967,46.3068,44.2499,47.3088,37.8311,40.3148,50.8893,52.3399,42.2961,41.3192,50.6555,30.8635,36.8166,42.383,38.5165,42.8292
9/1/2016,305.25,47.43,1.75,1.3,47.5788,46.7506,44.6069,47.7481,38.1369,40.6397,51.4283,52.7632,42.5615,41.5136,50.9783,30.9596,37.0134,43.0991,38.6149,43.0328
10/1/2016,305,50.94,1.78,1.33,47.9723,47.0984,44.9638,48.1554,38.4643,40.9325,51.9622,53.1567,42.8429,41.7447,51.3012,31.0557,37.2078,43.7786,38.727,43.2662
11/1/2016,305,45.25,1.92,1.47,48.3498,47.4347,45.3115,48.5626,38.8025,41.1727,52.4961,53.4564,43.1403,41.9712,51.6241,31.1106,37.4069,44.2454,38.8551,43.4835
12/1/2016,305,53.48,1.58,1.13,48.86,47.7275,45.5998,49.0591,39.3206,41.445,53.0453,53.7492,43.4606,42.2114,52.0982,31.1633,37.6425,44.7304,39.1594,43.8976
1/1/2017,305.25,55.01,1.84,1.39,49.3542,48.0524,45.9041,49.5029,39.8279,41.6784,53.508,54.049,43.8084,42.4746,52.5901,31.2136,37.8393,45.1148,39.3973,44.1905
2/1/2017,305.5,46.39,1.82,1.37,50.0932,48.5809,46.4006,50.203,40.6212,41.9529,54.0648,54.6003,44.2156,42.7971,53.1097,31.2891,38.1665,45.5518,39.6055,44.4055
3/1/2017,306.35,52.13,1.6,1.15,50.9534,49.2215,46.9931,50.9237,41.5189,42.335,54.8962,55.1883,44.7853,43.241,53.7302,31.3829,38.7178,46.0253,39.9693,44.9775
4/1/2017,305.85,52.94,1.79,1.34,51.7679,49.7637,47.5308,51.3744,42.3644,42.7033,55.7581,55.6711,45.3641,43.6986,54.3381,31.4584,39.2692,46.5218,40.3285,45.6158
5/1/2017,305.4,50.57,1.87,1.42,52.7426,50.3449,48.0684,52.0516,43.4383,43.1152,56.7013,56.1652,45.9224,44.1859,55.0039,31.5819,39.7863,47.0206,40.7769,46.1626
6/1/2017,305.9,47.42,1.95,1.5,53.5754,51.0106,48.7754,52.857,44.3054,43.4355,57.6013,56.5839,46.595,44.7396,55.6824,31.662,40.0494,47.5857,41.2437,46.6911
7/1/2017,305.65,49.01,2.01,1.56,54.1645,51.506,49.3233,53.4941,44.899,43.7329,58.2954,56.8585,47.1933,45.2726,56.1629,31.7158,40.2793,47.9277,41.7024,47.0938
8/1/2017,305.85,51.64,1.99,1.54,54.7536,52.0013,49.8713,54.1313,45.4927,44.0303,58.9895,57.133,47.7916,45.8057,56.6434,31.7695,40.5093,48.2698,42.1611,47.4965
9/1/2017,305.75,56.79,1.93,1.48,55.1815,52.4177,50.2831,54.8291,45.8866,44.2683,59.5641,57.4053,48.2789,46.1191,57.0924,31.8267,40.738,48.5649,42.4265,47.8602
10/1/2017,305.8,58.46,1.95,1.5,55.6024,52.8181,50.6812,55.5407,46.2752,44.5199,60.0904,57.673,48.6884,46.4234,57.5515,31.8862,40.9668,48.9287,42.6942,48.2034
11/1/2017,306,63.56,1.96,1.51,56.0371,53.2253,51.0884,56.2316,46.6818,44.7716,60.5963,57.9589,49.0888,46.7415,58.0004,32.0647,41.1659,49.2947,42.9687,48.5649
12/1/2017,306,65.11,1.96,1.51,56.3689,53.4976,51.3424,56.8608,46.9534,45.0278,60.9777,58.206,49.416,47.0412,58.5301,32.2477,41.3832,49.6333,43.2707,48.9447
1/1/2018,305.7,69.68,2,1.55,56.8196,53.8613,51.7245,57.5494,47.3636,45.3298,61.4022,58.5446,49.7981,47.366,59.0976,32.4262,41.6532,50.0337,43.6482,49.3611
2/1/2018,305.9,66.67,2.01,1.56,57.2703,54.2686,52.1294,58.2792,47.7647,45.6913,61.8726,58.9038,50.1916,47.7252,59.6198,32.6344,41.93,50.4021,43.9937,49.7592
3/1/2018,305.65,74.72,1.94,1.49,57.7485,54.7239,52.5618,58.9931,48.1947,46.0482,62.3607,59.3134,50.5828,48.1119,60.1318,32.8082,42.2297,50.8162,44.3552,50.1618
4/1/2018,305.7,72.37,1.97,1.52,58.2312,55.1975,53.0652,59.6794,48.6336,46.4051,62.8641,59.684,50.9718,48.526,60.6438,32.989,42.5592,51.2257,44.6938,50.5897
5/1/2018,305.95,77.64,1.78,1.33,58.8649,55.7351,53.644,60.4093,49.2794,46.7643,63.3828,60.1187,51.3881,48.963,61.1886,33.1835,42.9115,51.6947,45.0576,51.0404
6/1/2018,305.75,75.38,1.78,1.33,59.5925,56.3094,54.2366,61.146,50.0547,47.1922,63.9472,60.5717,51.8206,49.4137,61.7435,33.3802,43.2753,52.2141,45.4442,51.498
7/1/2018,305.9,74.72,1.83,1.38,60.2674,56.767,54.6735,61.5738,50.7581,47.6017,64.4735,60.9995,52.2598,49.8873,62.2985,33.577,43.6322,52.6877,45.8332,51.9487
8/1/2018,306.15,73.35,2,1.55,60.8989,57.2085,55.1677,62.6514,51.4795,48.0021,65.0074,61.2764,52.6076,50.2213,62.6793,33.7783,43.877,53.0171,46.1146,52.2598
9/1/2018,306.35,79.59,1.96,1.51,61.4091,57.5746,55.5498,63.4178,51.994,48.391,65.5362,61.5807,53.008,50.5668,63.0879,33.9888,44.1264,53.3855,46.4074,52.5733
10/1/2018,306.6,79.18,2.01,1.56,61.8621,58.0367,56.0005,64.1911,52.4185,48.8028,66.0879,61.8758,53.4221,50.9283,63.5167,34.2107,44.3987,53.7492,46.7163,52.9096
11/1/2018,306.8,66.59,1.8,1.35,62.3585,58.4348,56.4215,64.9736,52.8916,49.233,66.6397,62.2144,53.8453,51.2966,63.9682,34.4235,44.6915,54.1176,47.032,53.2596
12/1/2018,307,62,1.9,1.45,62.8184,58.7254,56.696,65.7652,53.3198,49.6265,67.1456,62.5347,54.2411,51.6581,64.4298,34.6431,44.9935,54.4997,47.3569,53.6326
1/1/2019,306.75,60.39,1.95,1.5,63.2828,59.199,57.22,66.5591,53.7605,50.02,67.6312,62.8459,54.6301,52.0104,64.8863,34.8513,45.2818,54.884,47.6612,54.0009
2/1/2019,306.85,64.89,1.99,1.54,63.745,59.5856,57.6181,67.3736,54.2012,50.4066,68.1092,63.1685,55.003,52.3491,65.3277,35.0595,45.5609,55.2638,47.9678,54.3624
3/1/2019,306.95,67.67,2.02,1.57,64.246,59.9014,57.9429,68.1926,54.6761,50.7887,68.5999,63.5757,55.3805,52.7449,65.7792,35.2746,45.8446,55.623,48.2652,54.7033
4/1/2019,306.95,73.08,1.94,1.49,64.8523,60.32,58.341,69.0392,55.2986,51.2005,69.1211,64.0127,55.7786,53.1635,66.2459,35.4942,46.142,55.9982,48.5649,55.0648
5/1/2019,306.95,73.65,1.94,1.49,65.573,60.7708,58.8146,69.9017,56.0775,51.6375,69.6829,64.4703,56.2019,53.5891,66.7377,35.7299,46.4578,56.3963,48.8806,55.4812
6/1/2019,306.9,66.74,2.09,1.64,66.2777,61.2878,59.3088,70.7757,56.8402,52.0448,70.2524,64.8935,56.6114,54.0123,67.2296,35.9587,46.7598,56.8196,49.1918,55.9021
7/1/2019,306.85,66.24,2.11,1.66,66.948,61.7614,59.8236,71.6657,57.5544,52.4383,70.8118,65.3191,57.0278,54.4036,67.7239,36.1829,47.0435,57.2039,49.5327,56.3162
8/1/2019,307,61.05,2.09,1.64,67.6092,62.1732,60.256,72.5625,58.2578,52.8272,71.3609,65.7263,57.4327,54.8062,68.2259,36.4139,47.3455,57.5883,49.8576,56.7212
9/1/2019,307,65.27,2.07,1.62,68.3139,62.7246,60.7891,73.4914,59.0169,53.2345,71.9406,66.1541,57.8537,55.2318,68.7455,36.6565,47.6543,57.9956,50.2122,57.1445
10/1/2019,307,59.1,2.05,1.6,69.0437,63.189,61.2924,74.4248,59.803,53.6486,72.5432,66.5911,58.2861,55.6734,69.2802,36.9058,47.9792,58.4188,50.5668,57.5837
11/1/2019,307,63.56,1.94,1.49,69.7507,63.6901,61.7728,75.3606,60.5514,54.065,73.1661,67.0052,58.7345,56.1378,69.8351,37.1667,48.3201,58.8489,50.9351,58.0527
12/1/2019,307,68.56,1.96,1.51,70.3455,64.2049,62.3357,76.3123,61.1414,54.4859,73.7991,67.353,59.1944,56.6091,70.3875,37.4092,48.6747,59.2996,51.3104,58.5355
1/1/2020,307,66.68,2.07,1.62,70.961,64.7334,62.8321,77.2755,61.7441,54.9298,74.45,67.7351,59.6703,57.0964,70.9525,37.6608,49.0408,59.7526,51.7107,59.0274
2/1/2020,306.95,58.45,2.07,1.62,71.5215,65.207,63.3515,78.2502,62.2783,55.3691,75.0119,68.1011,60.1645,57.554,71.4872,37.9171,49.416,60.1988,52.1248,59.501
3/1/2020,361,32.29,2.04,1.59,72.1209,65.7309,63.864,79.2408,62.8648,55.8244,75.6017,68.5061,60.6449,58.0184,72.0219,38.1802,49.766,60.6426,52.5298,59.9677
4/1/2020,361,14.28,2.04,1.59,72.8576,66.3395,64.5069,80.2498,63.6077,56.3048,76.2602,68.9774,61.1574,58.6201,72.7231,38.4547,50.1367,61.1254,52.9782,60.4825
5/1/2020,361,27.9,1.75,1.3,73.7087,66.9206,65.1063,81.2679,64.509,56.7784,76.9212,69.4761,61.6562,59.2996,73.4672,38.7476,50.5759,61.6173,53.4152,61.043
6/1/2020,361,40.3,1.69,1.24,74.601,67.4948,65.6874,82.318,65.4678,57.2817,77.6128,69.9932,62.1732,60.002,74.2264,39.0587,51.0221,62.1115,53.8568,61.6081
7/1/2020,381,44.1,1.65,1.2,75.5322,68.0005,66.1862,83.3865,66.4644,57.7942,78.3221,70.524,62.7109,60.7181,75.0361,39.3722,51.4797,62.6125,54.3212,62.1847
8/1/2020,381,45.06,1.65,1.2,76.5457,68.7143,66.9252,84.4801,67.5779,58.3227,79.0696,71.0708,63.292,61.4297,75.871,39.6948,51.9464,63.1318,54.7925,62.7749
9/1/2020,381,40.85,1.54,1.09,77.6782,69.3618,67.5749,85.576,68.848,58.8718,79.8679,71.6428,63.8846,62.1778,76.7563,40.0265,52.4223,63.6718,55.2753,63.4041
10/1/2020,381,39.74,1.61,1.16,78.8702,70.2266,68.4695,86.7039,70.1953,59.4369,80.6993,72.2376,64.5023,62.9534,77.6669,40.3697,52.9119,64.2369,55.7809,64.0813
11/1/2020,381,42.7,1.54,1.09,80.1354,70.7276,68.9362,87.857,71.6309,60.0272,81.5739,72.8508,65.1818,63.7542,78.6153,40.7243,53.4289,64.8317,56.3117,64.7791
12/1/2020,381,50.33,1.42,0.97,81.4281,71.5078,69.7118,89.0192,73.1006,60.6289,82.4765,73.4685,65.875,64.5686,79.5838,41.0835,53.9574,65.4426,56.863,65.4998
1/1/2021,381,54.87,1.36,0.91,82.6452,72.4069,70.6842,90.1952,74.4426,61.3061,83.407,74.1,66.5774,65.4037,80.5675,41.4244,54.4905,66.0535,57.4076,66.2068
2/1/2021,381,62.48,1.42,0.97,83.9196,73.2809,71.5719,91.3849,75.8475,61.9971,84.3706,74.7634,67.3118,66.28,81.5916,41.7745,55.0442,66.7055,57.9567,66.9412
3/1/2021,381,65.62,1.43,0.98,85.2259,74.0611,72.3085,92.6021,77.2921,62.72,85.3494,75.4452,68.0622,67.1677,82.6333,42.1199,55.6299,67.3804,58.5126,67.6893
4/1/2021,381,64.3,1.37,0.92,86.0564,74.7932,73.0887,93.8192,78.0584,63.3698,86.3282,75.9714,68.8355,67.9273,83.5338,42.4768,56.2179,67.9867,59.0846,68.4375
5/1/2021,410.75,67.83,1.34,0.89,86.9258,75.7175,74.0679,95.0615,78.8805,63.9967,87.3274,76.5091,69.6088,68.6891,84.4443,42.8383,56.8081,68.6159,59.684,69.1787
6/1/2021,410.12,73.46,1.31,0.86,87.8456,76.3329,74.6742,96.3336,79.7584,64.6464,88.3724,77.0719,70.4119,69.4624,85.3826,43.2044,57.4167,69.3023,60.3063,69.9406
7/1/2021,410.12,75.93,1.32,0.87,88.6578,77.3305,75.7518,97.6194,80.4437,65.2642,89.4427,77.7148,71.2218,70.2472,86.3335,43.5682,58.0299,70.0047,60.9355,70.7047
8/1/2021,410.39,70.72,1.24,0.79,89.5661,77.9276,76.278,98.9464,81.2982,65.8407,90.4419,78.3646,71.9562,70.9587,87.2592,43.9319,58.6064,70.723,61.5418,71.4323
9/1/2021,410.8,74.55,1.25,0.8,90.5956,78.8954,77.2801,100.2894,82.32,66.5042,91.4512,79.0303,72.7364,71.6862,88.2379,44.2866,59.1898,71.4506,62.1824,72.1896
10/1/2021,411.25,84.11,1.23,0.78,91.4856,79.5245,77.907,101.6529,83.0684,67.2226,92.5419,79.7762,73.6149,72.4962,89.3426,44.6503,59.787,72.2262,62.855,72.9697
11/1/2021,410,82.16,1.23,0.78,92.4717,80.5243,78.8679,103.0371,83.957,67.9204,93.6123,80.5541,74.4912,73.3129,90.4323,45.0233,60.4436,73.0109,63.5803,73.862
12/1/2021,435,65.41,1.2,0.75,94.151,81.4281,79.7144,104.451,85.7991,68.9225,94.9217,81.6042,75.3972,74.2006,91.5597,45.4053,61.2238,73.8803,64.3193,74.7634
1/1/2022,412,88.71,1.4,0.95,95.5374,82.4484,80.6959,105.8901,87.1915,69.9452,96.2539,82.5857,76.3215,75.1135,92.7175,45.8057,62.0222,74.7772,65.0949,75.7152
2/1/2022,417,99.64,1.26,0.81,97.0955,83.5489,81.7895,107.3612,88.8249,70.993,97.6243,83.5993,77.2801,76.0538,93.9282,46.2084,62.839,75.6969,65.9002,76.6921
3/1/2022,416,121.23,1.24,0.79,98.7908,84.3657,82.469,108.8621,90.5878,72.1026,99.0785,84.7409,78.3165,77.0513,95.3306,46.6362,63.6787,76.7265,66.7376,77.7263
4/1/2022,415,106.51,1.22,0.77,100.5296,85.3975,83.4254,110.3835,92.3975,73.2603,100.5659,85.91,79.3964,78.0877,96.7733,47.0801,64.548,77.7766,67.6024,78.7924
5/1/2022,417,116.72,1.02,0.57,102.321,86.9968,85.0589,111.9324,94.2594,74.4569,102.104,87.1043,80.5129,79.1722,98.2867,47.5514,65.4586,78.8816,68.4786,79.8975
6/1/2022,414,130.1,1.16,0.71,104.1788,88.3535,86.3996,113.5225,96.1896,75.6946,103.6854,88.3306,81.6729,80.3001,99.8758,48.0455,66.3921,80.0393,69.3892,81.0528
7/1/2022,426,120.54,1.08,0.63,106.0731,89.9024,87.9211,115.1034,98.1558,76.953,105.2999,89.5866,82.8534,81.4509,101.5077,48.5489,67.337,81.2084,70.3112,82.2288
8/1/2022,430,106.34,0.97,0.52,107.9492,91.33,89.3327,116.6958,100.0951,78.1861,106.9067,90.8381,84.0317,82.5903,103.175,49.0431,68.2773,82.3844,71.2378,83.3911
