date,All Items,Food,Transport,Clothing And Footwear,Health,Housing Water Electricity Gas And Other  Fuel,exchange_rate,crude_oil_price,inflation_rate,Food_mom_pct,Transport_mom_pct,Clothing And Footwear_mom_pct,Health_mom_pct,Housing Water Electricity Gas And Other  Fuel_mom_pct,subsidy_removal_2023,fx_unification_2023,covid_period
2011-08-01,122.3,123.7,121.9,118.7,120.4,124.5,153.92,111.99,1.6625103906899419,2.740863787375414,0.9942004971002616,0.8496176720475868,1.775147928994092,1.6326530612244872,0,0,0
2011-09-01,124.0,124.8,122.3,119.9,122.3,126.1,156.15,115.73,1.3900245298446468,0.8892481810832686,0.3281378178835004,1.0109519797809607,1.5780730897009931,1.2851405622489986,0,0,0
2011-10-01,124.6,125.0,122.2,120.6,121.8,128.5,151.75,113.12,0.4838709677419395,0.1602564102564097,-0.08176614881438837,0.5838198498748781,-0.40883074407195297,1.9032513877874857,0,0,0
2011-11-01,124.7,125.4,123.3,121.9,122.7,128.1,157.87,113.92,0.08025682182986049,0.32000000000000917,0.9001636661211121,1.0779436152570598,0.7389162561576512,-0.3112840466926059,0,0,0
2011-12-01,126.0,128.1,128.7,122.3,122.8,131.9,158.27,111.46,1.0425020048115519,2.1531100478468845,4.379562043795615,0.3281378178835004,0.08149959250203231,2.9664324746291992,0,0,0
2012-01-01,130.2,129.3,127.8,121.1,122.7,131.8,158.62,113.81,3.3333333333333215,0.9367681498829272,-0.6993006993006978,-0.9811937857726938,-0.08143322475570036,-0.07581501137224889,0,0,0
2012-02-01,130.5,129.1,127.9,121.1,122.7,131.8,157.46,121.87,0.23041474654379446,-0.15467904098995788,0.07824726134586513,0.0,0.0,0.0,0,0,0
2012-03-01,132.6,132.1,134.4,133.7,129.7,139.7,157.57,128.0,1.6091954022988464,2.323780015491872,5.082095387021113,10.404624277456653,5.704971475142617,5.993930197268571,0,0,0
2012-04-01,132.8,132.3,134.6,134.1,130.1,139.5,157.26,122.62,0.15082956259429015,0.15140045420136694,0.14880952380951218,0.29917726252806087,0.30840400925211675,-0.14316392269146938,0,0,0
2012-05-01,133.8,133.9,135.1,134.7,130.8,139.7,157.31,113.08,0.7530120481927804,1.2093726379440728,0.3714710252600284,0.4474272930648837,0.5380476556495095,0.14336917562722817,0,0,0
2012-06-01,135.3,134.5,135.5,134.8,131.1,146.5,157.5,98.06,1.1210762331838486,0.44809559372664953,0.2960769800148144,0.07423904974017681,0.2293577981651307,4.867573371510381,0,0,0
2012-07-01,135.7,135.0,135.8,134.9,131.3,146.7,157.4,104.62,0.2956393200295393,0.3717472118959009,0.22140221402215943,0.07418397626113293,0.15255530129674177,0.13651877133105117,0,0,0
2012-08-01,136.6,135.9,136.6,135.6,132.0,147.8,157.36,113.76,0.6632277081798144,0.6666666666666599,0.589101620029453,0.5189028910303817,0.5331302361005319,0.7498295841854352,0,0,0
2012-09-01,138.0,137.5,137.3,136.5,132.4,150.1,157.34,114.36,1.024890190336758,1.1773362766740236,0.5124450951683901,0.6637168141592875,0.3030303030303161,1.556156968876854,0,0,0
2012-10-01,139.2,138.8,138.5,137.5,133.1,151.5,157.27,108.92,0.8695652173912993,0.9454545454545604,0.8739985433357633,0.73260073260073,0.5287009063444037,0.9327115256495766,0,0,0
2012-11-01,140.0,139.8,138.9,138.2,133.5,152.3,157.32,111.05,0.5747126436781658,0.7204610951008661,0.2888086642599319,0.5090909090909035,0.3005259203606281,0.5280528052805433,0,0,0
2012-12-01,141.1,141.2,140.2,139.1,133.9,153.2,157.33,114.49,0.7857142857142785,1.0014306151645114,0.9359251259899004,0.651230101302458,0.2996254681647992,0.5909389363099038,0,0,0
2013-01-01,141.9,142.3,140.6,140.1,134.3,153.8,157.3,115.24,0.5669737774627981,0.7790368271954895,0.28530670470756636,0.7189072609633307,0.29873039581778116,0.3916449086162066,0,0,0
2013-02-01,143.0,143.3,141.9,141.3,135.5,155.2,157.31,118.81,0.7751937984496138,0.7027406886858767,0.9246088193456625,0.8565310492505418,0.8935219657483229,0.910273081924573,0,0,0
2013-03-01,144.0,144.6,142.4,141.8,136.4,155.9,157.31,112.79,0.6993006993007089,0.9071877180739651,0.35236081747709314,0.35385704175512345,0.6642066420664339,0.45103092783507215,0,0,0
2013-04-01,144.8,145.6,143.2,142.8,137.3,156.3,157.31,105.55,0.5555555555555536,0.6915629322268302,0.561797752808979,0.7052186177715081,0.6598240469208205,0.25657472738935816,0,0,0
2013-05-01,145.8,146.4,144.5,144.0,138.6,157.2,157.3,106.0,0.6906077348066253,0.5494505494505475,0.9078212290502874,0.8403361344537785,0.9468317552803862,0.5758157389635254,0,0,0
2013-06-01,146.6,147.5,145.0,144.6,139.4,158.0,157.31,106.06,0.548696844993124,0.7513661202185773,0.34602076124568004,0.4166666666666652,0.5772005772005873,0.5089058524173184,0,0,0
2013-07-01,147.4,148.4,145.5,145.2,140.0,158.8,157.32,109.78,0.5457025920873271,0.6101694915254363,0.34482758620688614,0.4149377593360981,0.43041606886655703,0.5063291139240533,0,0,0
2013-08-01,147.8,149.2,145.6,145.3,140.0,158.5,157.32,107.84,0.27137042062415073,0.5390835579514697,0.06872852233676952,0.06887052341599809,0.0,-0.18891687657431877,0,0,0
2013-09-01,148.9,150.4,146.7,146.3,140.9,159.4,157.31,113.59,0.7442489851150258,0.8042895442359255,0.7554945054945028,0.6882312456985451,0.642857142857145,0.5678233438485947,0,0,0
2013-10-01,150.0,151.6,147.8,147.5,142.0,160.3,157.36,112.29,0.738750839489577,0.7978723404255206,0.7498295841854352,0.8202323991797655,0.78069552874378,0.5646173149310041,0,0,0
2013-11-01,151.11,152.86,148.61,148.67,142.69,161.26,157.28,111.14,0.7400000000000073,0.8311345646438095,0.5480378890392545,0.7932203389830361,0.4859154929577558,0.5988771054273201,0,0,0
2013-12-01,152.29,154.25,149.59,149.75,143.52,162.18,157.26,112.75,0.7808880947653973,0.9093287975925568,0.6594441827602271,0.7264411111858493,0.5816805662625324,0.5705072553640278,0,0,0
2014-01-01,153.3,155.5,150.4,150.7,144.3,162.7,157.31,110.19,0.6632083524854115,0.8103727714748876,0.5414800454575763,0.634390651085126,0.5434782608695565,0.3206313972129671,0,0,0
2014-02-01,154.03,156.45,151.01,151.35,145.0,163.31,157.31,110.83,0.4761904761904745,0.6109324758842405,0.4055851063829774,0.431320504313204,0.485100485100487,0.3749231714812673,0,0,0
2014-03-01,155.23,158.02,152.01,151.95,145.9,164.17,157.3,109.47,0.7790690125300204,1.0035155001598017,0.6622078008079013,0.3964321110009772,0.6206896551724128,0.526605841650829,0,0,0
2014-04-01,156.19,159.27,152.58,152.66,146.32,164.91,157.29,110.41,0.6184371577659054,0.7910391089735569,0.3749753305703818,0.4672589667653826,0.28786840301575634,0.45075226898947385,0,0,0
2014-05-01,157.41,160.56,153.76,154.06,147.4,166.0,157.29,111.9,0.781099942377872,0.8099453757769881,0.7733647922401277,0.9170706144373098,0.7381082558775454,0.6609665878357873,0,0,0
2014-06-01,158.62,161.88,154.83,155.29,148.42,167.33,157.29,114.6,0.7686932215234199,0.8221225710014934,0.6958896982310225,0.7983902375697793,0.6919945725915699,0.8012048192771237,0,0,0
2014-07-01,159.65,163.11,155.44,156.15,149.12,168.27,157.29,109.63,0.6493506493506551,0.7598220904373676,0.3939804947361569,0.553802562946748,0.4716345505996644,0.5617641785693017,0,0,0
2014-08-01,160.42,164.01,156.25,156.81,149.92,168.71,157.29,102.33,0.4823050422799735,0.5517748758506302,0.5211013896037064,0.42267050912583315,0.5364806866952732,0.26148451892791247,0,0,0
2014-09-01,161.31,165.0,156.93,157.63,150.55,169.39,157.31,98.27,0.5547936666251196,0.6036217303823088,0.43520000000001335,0.5229258338116161,0.42022411953042127,0.4030585027561928,0,0,0
2014-10-01,162.13,165.82,157.65,158.63,151.42,170.06,157.32,83.5,0.508337982766105,0.4969696969696846,0.45880328809022597,0.6343970056461368,0.5778811026236896,0.3955369266190445,0,0,0
2014-11-01,163.1,166.8,158.4,159.8,152.4,170.8,166.65,80.42,0.5982853265897647,0.5910022916415514,0.4757373929590969,0.737565403769791,0.6472064456478854,0.4351405386334273,0,0,0
2014-12-01,164.4,168.4,159.7,161.3,153.5,171.8,169.68,63.28,0.797057020232983,0.9592326139088669,0.8207070707070496,0.9386733416770987,0.7217847769028785,0.5854800936768045,0,0,0
2015-01-01,165.77,169.85,160.77,162.66,154.74,172.94,169.68,48.81,0.8333333333333304,0.8610451306413136,0.6700062617407854,0.8431494110353377,0.8078175895765538,0.6635622817229292,0,0,0
2015-02-01,166.9,171.1,161.75,163.78,155.86,173.93,169.68,58.09,0.6816673704530318,0.7359434795407793,0.6095664614044871,0.6885528095413873,0.7237947524880495,0.5724528738290768,0,0,0
2015-03-01,168.42,172.84,163.06,165.22,157.37,175.11,197.0,56.69,0.9107249850209609,1.016949152542379,0.8098918083462081,0.8792282329954881,0.9688181701526855,0.6784338526993672,0,0,0
2015-04-01,169.7,174.4,164.5,166.1,158.3,176.2,197.0,57.45,0.7600047500296858,0.9025688498032869,0.8831105114681659,0.5326231691078487,0.5909639702611713,0.6224658785905834,0,0,0
2015-05-01,171.052,175.876,165.834,167.408,159.374,177.47199999999998,197.0,65.08,0.796700058927513,0.8463302752293567,0.8109422492401208,0.7874774232390136,0.6784586228679723,0.7219069239500442,0,0,0
2015-06-01,172.404,177.352,167.168,168.71599999999998,160.448,178.744,196.95,62.06,0.7904029184107708,0.8392276376538055,0.8044188767080351,0.7813246678772812,0.673886581249139,0.7167327803822676,0,0,0
2015-07-01,173.756,178.828,168.50199999999998,170.024,161.522,180.016,197.0,57.01,0.7842045428180233,0.8322432225179366,0.7979996171515902,0.7752673131179222,0.6693757479058426,0.7116322785659879,0,0,0
2015-08-01,175.108,180.304,169.83599999999998,171.332,162.596,181.288,197.0,47.09,0.7781026266718838,0.8253741024895511,0.7916819978397882,0.7693031572013398,0.6649249018709558,0.7066038574349065,0,0,0
2015-09-01,176.46,181.78,171.17,172.64,163.67,182.56,196.95,48.08,0.7720949356968321,0.8186174460910411,0.7854636237311308,0.7634300656036208,0.6605328544367461,0.701645999735212,0,0,0
2015-10-01,177.2,182.61,172.13,173.51,164.13,183.04,197.0,48.86,0.4193584948430029,0.4565958851358909,0.5608459426301282,0.5039388322520821,0.2810533390358749,0.2629272567922891,0,0,0
2015-11-01,178.37,184.06,173.99,174.71,164.63,183.66,197.0,44.82,0.6602708803611801,0.7940419473194238,1.0805786324289857,0.6916027894645849,0.3046365685736907,0.3387237762237705,0,0,0
2015-12-01,180.15,186.2,176.05,177.06,165.79,184.59,197.0,37.8,0.9979256601446496,1.1626643485819876,1.183976090579919,1.3450861427508398,0.7046103383344438,0.5063704671675939,0,0,0
2016-01-01,181.71,187.92,177.87,178.61,167.24,185.73,197.0,30.66,0.8659450457951801,0.9237379162191139,1.0337972166998055,0.8754094657178468,0.8746003980939943,0.6175849179262061,0,0,0
2016-02-01,185.89,190.51,180.35,181.15,169.29,198.15,197.0,31.7,2.300368719388013,1.3782460621541093,1.3942767189520477,1.4220928279491618,1.2257833054293066,6.687126473913763,0,0,0
2016-03-01,189.9,194.9,184.5,185.1,171.4,203.0,197.0,37.76,2.157189735865317,2.3043409794761605,2.3010812309398387,2.1805133866960924,1.2463819481363325,2.447640676255358,0,0,0
2016-04-01,192.99,197.4,187.47,187.29,172.6,209.68,197.0,41.59,1.6271721958925678,1.2827090815803022,1.609756097560977,1.1831442463533293,0.7001166861143382,3.290640394088684,0,0,0
2016-05-01,198.3,202.46,192.54,191.75,176.42,217.42,197.0,47.01,2.751437898336695,2.5633232016210705,2.704432709233484,2.381333760478399,2.21320973348782,3.691339183517739,0,0,0
2016-06-01,201.7,205.39,196.68,195.8,178.73,222.95,283.0,48.46,1.7145738779626774,1.4471994468042926,2.1502025553131965,2.1121251629726334,1.3093753542682274,2.543464262717321,0,0,0
2016-07-01,204.23,207.87,199.29,198.1,179.82,226.86,313.0,45.25,1.2543381259295883,1.2074589804761837,1.3270286760219463,1.1746680286006006,0.6098584457002287,1.7537564476340028,0,0,0
2016-08-01,206.29,210.3,200.83,200.16,180.6,228.77,306.0,46.15,1.0086666993096127,1.1689998556790426,0.7727432384966759,1.0398788490661337,0.4337671004337684,0.8419289429604238,0,0,0
2016-09-01,207.96,212.0,202.11,202.28,181.45,230.62,305.25,47.43,0.8095399680062121,0.8083689966714269,0.637354976846094,1.059152677857722,0.4706533776301258,0.8086724657953459,0,0,0
2016-10-01,209.68,213.82,203.39,204.38,182.46,232.34,305.0,50.94,0.8270821311790799,0.8584905660377284,0.6333184899312228,1.0381649199129983,0.5566271700192971,0.7458156274390726,0,0,0
2016-11-01,211.33,215.7,204.67,206.48,183.45,233.65,305.0,45.25,0.7869133918351867,0.8792442241137399,0.6293328088893269,1.0274977982190014,0.5425846760933828,0.5638288714814532,0,0,0
2016-12-01,213.56,218.58,206.55,208.64,184.5,234.93,305.0,53.48,1.0552216911938528,1.3351877607788776,0.9185518151170191,1.0461061604029487,0.5723630417007408,0.54782794778514,0,0,0
2017-01-01,215.72,221.4,208.5,210.46,185.65,236.24,305.25,55.01,1.0114253605544077,1.2901454844908011,0.9440813362382006,0.8723159509202549,0.6233062330623262,0.5576129059719825,0,0,0
2017-02-01,218.95,225.81,210.56,212.65,187.06,238.65,305.5,46.39,1.4973113295011942,1.9918699186991962,0.9880095923261445,1.0405777820013284,0.75949367088608,1.0201490010159242,0,0,0
2017-03-01,222.71,230.8,213.02,215.92,189.0,241.22,306.35,52.13,1.7172870518383343,2.2098224170763014,1.1683130699088107,1.5377380672466412,1.037100395594992,1.0768908443327119,0,0,0
2017-04-01,226.27,235.5,215.43,219.31,191.0,243.33,305.85,52.94,1.5984913115711041,2.0363951473136854,1.1313491690920996,1.5700259355316826,1.0582010582010692,0.8747201724566889,0,0,0
2017-05-01,230.53,241.47,218.07,223.02,193.13,245.49,305.4,50.57,1.882706501082776,2.5350318471337507,1.2254560646149493,1.6916693265240923,1.1151832460732924,0.8876833929231998,0,0,0
2017-06-01,234.17,246.29,220.76,226.56,195.55,247.32,305.9,47.42,1.5789701991063998,1.9961071768749727,1.233548860457656,1.5873015873015817,1.2530419924403402,0.7454478797507047,0,0,0
2017-07-01,236.745,249.59,222.665,229.29,197.88,248.52,305.65,49.01,1.0996284750395047,1.3398838767306964,0.8629280666787364,1.204978813559321,1.191511122475064,0.48520135856380264,0,0,0
2017-08-01,239.32,252.89,224.57,232.02,200.21,249.72,305.85,51.64,1.0876681661703413,1.3221683561040143,0.8555453259380785,1.1906319508046659,1.177481301799066,0.4828585224529114,0,0,0
2017-09-01,241.19,255.08,226.35,234.28,201.58,250.91,305.75,56.79,0.7813805783051908,0.8659891652497143,0.7926259072894792,0.9740539608654286,0.6842815044203698,0.4765337177639051,0,0,0
2017-10-01,243.03,257.24,228.17,236.35,202.91,252.08,305.8,58.46,0.7628840333347098,0.8467931629292824,0.8040645018776216,0.8835581355642885,0.6597876773489331,0.4663026583237029,0,0,0
2017-11-01,244.93,259.5,229.95,238.34,204.3,253.33,306.0,63.56,0.7817964860305393,0.8785569895817025,0.7801200859008706,0.8419716522107157,0.6850327731506622,0.49587432561091216,0,0,0
2017-12-01,246.38,261.01,232.05,239.84,205.61,254.41,306.0,65.11,0.5920058792308058,0.5818882466281261,0.9132420091324311,0.629353025090218,0.6412139011257922,0.4263213989657677,0,0,0
2018-01-01,248.35,263.29,234.3,241.51,207.03,255.89,305.7,69.68,0.7995778878155724,0.873529749818025,0.9696186166774368,0.696297531687784,0.6906278877486516,0.5817381392240861,0,0,0
2018-02-01,250.32,265.52,236.37,243.36,208.6,257.46,305.9,66.67,0.7932353533320002,0.846974818641022,0.8834827144686308,0.7660138296550878,0.7583442013234798,0.61354488256673,0,0,0
2018-03-01,252.41,267.91,238.4,245.28,210.29,259.25,305.65,74.72,0.8349312879514237,0.9001205182284089,0.8588230316876055,0.7889546351084853,0.810162991371044,0.6952536316320979,0,0,0
2018-04-01,254.52,270.35,240.43,247.26,212.1,260.87,305.7,72.37,0.8359415237114254,0.9107536112873627,0.8515100671141029,0.8072407045009777,0.8607161538827235,0.6248794599807095,0,0,0
2018-05-01,257.29,273.94,242.59,249.3,214.01,262.77,305.95,77.64,1.088323118026091,1.3279082670612175,0.8983903838955198,0.8250424654210331,0.9005186232909024,0.7283321194464509,0,0,0
2018-06-01,260.47,278.25,244.79,251.52,215.98,264.75,305.75,75.38,1.2359594232189464,1.5733372271300228,0.9068799208541201,0.890493381468116,0.9205177328162284,0.7535106747345699,0,0,0
2018-07-01,263.42,282.16,246.99,253.59,218.05,266.62,305.9,74.72,1.1325680500633428,1.405211141060203,0.8987295232648407,0.822996183206115,0.9584220761181594,0.7063267233238912,0,0,0
2018-08-01,266.18,286.17,248.5,255.69,219.51,267.83,306.15,73.35,1.0477564345911405,1.4211794726396443,0.6113607838373891,0.8281083638944642,0.6695711992662057,0.45382942014851047,0,0,0
2018-09-01,268.41,289.03,250.12,257.77,221.02,269.16,306.35,79.59,0.8377789465775054,0.9994059475137096,0.6519114688128713,0.8134850795885606,0.6878957678465802,0.4965836538102675,0,0,0
2018-10-01,270.39,291.39,251.82,259.94,222.6,270.45,306.6,79.18,0.7376774337766623,0.8165242362384584,0.6796737565968325,0.8418357450440395,0.7148674328115057,0.4792688363798314,0,0,0
2018-11-01,272.56,294.02,253.61,262.11,224.21,271.93,306.8,66.59,0.8025444727985498,0.9025704382442656,0.7108251925978859,0.8348080326229246,0.7232704402515777,0.5472360880014904,0,0,0
2018-12-01,274.57,296.4,255.44,264.1,225.79,273.33,307.0,62.0,0.737452304079822,0.8094687436228876,0.7215803793225728,0.7592232268894827,0.7046964898978603,0.5148383775236187,0,0,0
2019-01-01,276.6,298.85,257.25,266.01,227.33,274.69,306.75,60.39,0.7393378737662548,0.826585695006754,0.7085812715314832,0.7232109049602364,0.6820496921918773,0.49756704350054637,0,0,0
2019-02-01,278.62,301.3,259.0,267.89,228.81,276.1,306.85,64.89,0.730296456977575,0.8198092688639802,0.6802721088435382,0.7067403481072043,0.6510359389433784,0.5133059084786673,0,0,0
2019-03-01,280.81,303.94,260.79,269.82,230.54,277.88,306.95,67.67,0.7860167970712872,0.876203119814134,0.6911196911197015,0.7204449587517203,0.7560858354092925,0.6446939514668459,0,0,0
2019-04-01,283.46,307.4,262.64,271.87,232.37,279.79,306.95,73.08,0.9436985862326663,1.1383825755083121,0.7093830284903513,0.7597657697724358,0.7937884965732778,0.6873470562833051,0,0,0
2019-05-01,286.61,311.73,264.59,274.08,234.23,281.79,306.95,73.65,1.111267903760682,1.408588158750823,0.7424611635699074,0.8128885128921848,0.8004475620777107,0.7148218306587184,0,0,0
2019-06-01,289.69,315.97,266.54,276.32,236.08,283.64,306.9,66.74,1.0746310317155672,1.3601514130818337,0.7369893042065145,0.817279626386469,0.7898219698587061,0.6565172646296746,0,0,0
2019-07-01,292.62,319.94,268.5,278.52,237.79,285.5,306.85,66.24,1.0114260071110603,1.2564483969996987,0.7353492909131676,0.79617834394905,0.7243307353439477,0.6557608235791879,0,0,0
2019-08-01,295.51,323.85,270.49,280.68,239.55,287.28,307.0,61.05,0.9876290069031457,1.222104144527103,0.7411545623836169,0.7755277897458113,0.7401488708524306,0.6234676007005113,0,0,0
2019-09-01,298.59,328.07,272.55,282.96,241.41,289.15,307.0,65.27,1.0422659131670509,1.3030724100663749,0.761580834781328,0.8123129542539465,0.776455854727609,0.650932887775002,0,0,0
2019-10-01,301.78,332.44,274.67,285.33,243.34,291.06,307.0,59.1,1.068354599953114,1.3320327978785018,0.7778389286369425,0.8375742154368204,0.7994697816991803,0.6605568044267818,0,0,0
2019-11-01,304.87,336.6,276.87,287.78,245.37,292.87,307.0,63.56,1.0239247133673635,1.251353627722307,0.800961153384061,0.8586548908281699,0.8342237198980751,0.6218649075791838,0,0,0
2019-12-01,307.47,339.88,279.06,290.27,247.43,294.39,307.0,68.56,0.8528225145143953,0.9744503862150866,0.7909849387799373,0.8652442838279262,0.8395484370542494,0.5190016048075785,0,0,0
2020-01-01,310.16,343.23,281.3,292.83,249.56,296.06,307.0,66.68,0.874882102318919,0.985641991291053,0.8026947609833135,0.881937506459507,0.8608495332013133,0.5672747036244541,0,0,0
2020-02-01,312.61,346.2,283.42,295.04,251.56,297.66,306.95,58.45,0.7899148826412183,0.8653089764880662,0.7536437966583653,0.7547040945258487,0.8014104824491053,0.5404309937175,0,0,0
2020-03-01,315.23,349.46,285.54,297.36,253.59,299.43,361.0,32.29,0.8381049870445523,0.941652224147882,0.7480064921318252,0.7863340563991406,0.8069645412625226,0.5946381777867327,0,0,1
2020-04-01,318.45,353.59,288.32,299.95,256.22,301.49,361.0,14.28,1.0214763823240158,1.1818233846506043,0.9735938922742715,0.8709981167608127,1.037107141448801,0.6879738169188077,0,0,1
2020-05-01,322.17,358.6,291.27,302.55,259.19,303.67,361.0,27.9,1.1681582666038803,1.416895274187624,1.0231687014428337,0.8668111351892049,1.1591600967918003,0.7230753922186528,0,0,1
2020-06-01,326.07,363.93,294.28,305.27,262.26,305.93,361.0,40.3,1.2105410187168264,1.4863357501394336,1.0334054313866803,0.8990249545529627,1.184459276978278,0.7442289327230123,0,0,1
2020-07-01,330.14,369.47,297.49,308.06,265.39,308.25,381.0,44.1,1.2481982396417957,1.5222707663561819,1.0907978795704931,0.9139450322665166,1.1934721268969772,0.7583434118916044,0,0,1
2020-08-01,334.57,375.66,300.8,311.0,268.5,310.64,381.0,45.06,1.3418549706185168,1.675372831353017,1.1126424417627456,0.954359540349281,1.171860281095749,0.7753446877534431,0,0,1
2020-09-01,339.52,382.72,304.31,314.14,271.77,313.14,381.0,40.85,1.4795110141375467,1.8793589948357559,1.1668882978723483,1.0096463022507995,1.217877094972053,0.8047901107391287,0,0,1
2020-10-01,344.73,390.21,307.92,317.41,275.16,315.74,381.0,39.74,1.5345193213949226,1.9570443143812621,1.1862902960796617,1.040937161775024,1.2473782978253745,0.8302995465287122,0,0,1
2020-11-01,350.26,398.19,311.68,320.85,278.66,318.42,381.0,42.7,1.6041539755750733,2.0450526639501865,1.2210963886723825,1.083771777826792,1.2719872074429484,0.8487996452777535,0,0,1
2020-12-01,355.91,406.36,315.52,324.4,282.22,321.12,381.0,50.33,1.6130874207731516,2.051784324066408,1.2320328542094305,1.1064360292971642,1.277542524940789,0.847936687394002,0,0,1
2021-01-01,361.23,413.82,319.42,328.06,285.87,323.88,381.0,54.87,1.4947599112135057,1.8358106112806416,1.2360547667342958,1.1282367447595698,1.293317270214711,0.8594917787742906,0,0,1
2021-02-01,366.8,421.63,323.48,331.85,289.7,326.78,381.0,62.48,1.5419538797995624,1.8872939925571597,1.2710537849852876,1.1552764738157695,1.3397698254451251,0.8953933555637894,0,0,1
2021-03-01,372.51,429.66,327.61,335.7,293.58,329.76,381.0,65.62,1.5567066521264827,1.9045134359509497,1.2767404476319966,1.1601627241223378,1.339316534345869,0.9119285145969824,0,0,1
2021-04-01,376.14,433.92,331.18,339.55,296.9,332.06,381.0,64.3,0.9744704840138452,0.9914816366429324,1.0897103263026064,1.1468573130771542,1.130867225287835,0.6974769529354719,0,0,1
2021-05-01,379.94,438.49,334.79,343.48,300.23,334.41,410.75,67.83,1.0102621364385556,1.0531895280236014,1.0900416691829173,1.1574142247091856,1.1215897608622516,0.7077034270914995,0,0,1
2021-06-01,383.96,443.37,338.51,347.59,303.61,336.87,410.12,73.46,1.0580617992314467,1.1129102146000935,1.1111442994115706,1.196576219867218,1.125803550611204,0.7356239346909321,0,0,1
2021-07-01,387.51,447.18,342.28,351.8,307.04,339.68,410.12,75.93,0.924575476612155,0.8593274240476401,1.1137041741750453,1.211197100031658,1.1297388096571215,0.8341496719802999,0,0,1
2021-08-01,391.48,451.93,345.95,355.73,310.15,342.52,410.39,70.72,1.024489690588637,1.062212084619163,1.0722215729811913,1.1171119954519693,1.0128973423658039,0.8360810174281585,0,0,1
2021-09-01,395.98,457.61,349.83,359.7,313.33,345.43,410.8,74.55,1.1494840094002257,1.2568318102361031,1.1215493568434765,1.1160149551626253,1.0253103337094949,0.8495854256685753,0,0,1
2021-10-01,399.87,461.77,354.21,363.99,316.87,348.69,411.25,84.11,0.9823728471134885,0.9090710430279092,1.2520367035417257,1.192660550458724,1.12979925318355,0.9437512665373626,0,0,1
2021-11-01,404.18,466.71,358.53,368.2,320.44,352.09,410.0,82.16,1.077850301347949,1.0697966520128999,1.2196154823409744,1.1566251820104956,1.1266449963707403,0.9750781496458139,0,0,1
2021-12-01,411.52,476.95,363.0,373.35,324.32,356.68,435.0,65.41,1.8160225642040562,2.194081978102025,1.246757593506831,1.398696360673557,1.2108351017351193,1.3036439546706857,0,0,1
2022-01-01,417.58,484.69,367.59,378.59,328.31,360.97,412.0,88.71,1.4725894245723126,1.6228116154733296,1.2644628099173438,1.4035087719298067,1.2302664035520605,1.2027587753728808,0,0,0
2022-02-01,424.39,493.77,372.39,383.98,332.42,365.4,417.0,99.64,1.6308252310934357,1.8733623553198964,1.305802660572919,1.4237037428352695,1.251865614815273,1.2272488018394645,0,0,0
2022-03-01,431.8,503.57,377.95,389.7,336.78,370.39,416.0,121.23,1.746035486227293,1.984729732466528,1.493058352802179,1.489660919839575,1.3115937669213595,1.365626710454304,0,0,0
2022-04-01,439.4,513.63,383.67,395.55,341.31,375.5,415.0,106.51,1.7600741083835025,1.997736163790531,1.5134277020770082,1.501154734411081,1.3450917512916494,1.3796268797753752,0,0,0
2022-05-01,447.23,523.98,389.67,401.6,346.05,380.72,417.0,116.72,1.781975421028692,2.0150692132469006,1.5638439283759409,1.5295158639868633,1.3887668102311679,1.3901464713715228,0,0,0
2022-06-01,455.35,534.71,395.97,407.82,350.98,386.08,414.0,130.1,1.8156205979026563,2.0477880835146456,1.6167526368465746,1.5488047808764893,1.4246496171073542,1.4078587938642473,0,0,0
2022-07-01,463.63,545.64,402.44,414.17,356.01,391.57,426.0,120.54,1.8183814648072838,2.0440986703072594,1.6339621688511663,1.5570594870286003,1.4331300928827728,1.4219850808122603,0,0,0
2022-08-01,471.83,556.42,409.05,420.49,360.99,397.04,430.0,106.34,1.7686517265923296,1.9756616083864698,1.6424808667130586,1.5259434531714078,1.3988371113170972,1.3969405214904196,0,0,0
2022-09-01,478.24,564.4,415.39,423.88,366.4,402.17,435.1,93.25,1.3585401521734486,1.4341684339168381,1.549932771054885,0.8062022878070785,1.4986564724784435,1.2920612532742348,0,0,0
2022-10-01,484.19,571.32,421.5,427.94,372.14,407.41,441.0,96.57,1.2441451990632402,1.2260807937632956,1.4709068586147955,0.9578182504482502,1.5665938864628748,1.3029315960912058,0,0,0
2022-11-01,490.94,579.31,428.56,433.21,377.64,413.1,446.0,93.36,1.3940808360354495,1.3985157179863927,1.6749703440094965,1.2314810487451533,1.4779384102757032,1.396627476006973,0,0,0
2022-12-01,499.815,590.925,436.715,438.985,383.545,419.38,460.0,82.5,1.807756548661743,2.004971431530622,1.9028840769087063,1.3330717204127485,1.5636585107509982,1.5202130234809985,0,0,0
2023-01-01,508.69,602.54,444.87,444.76,389.45,425.66,461.5,84.78,1.7756569930874377,1.9655624656259363,1.8673505604341667,1.3155346993632966,1.5395846641202304,1.4974486146215993,0,0,0
2023-02-01,517.38,614.01,452.19,450.62,395.8,431.56,460.0,86.04,1.7083095795081382,1.9036080592159887,1.6454245060354644,1.3175645291842786,1.630504557709589,1.3860827890804783,0,0,0
2023-03-01,526.98,626.7,462.04,456.91,402.46,437.78,461.0,81.1,1.855502725269642,2.0667415840132985,2.1782878878347622,1.39585460032845,1.6826680141485584,1.4412827880248225,0,0,0
2023-04-01,537.05,640.04,472.36,463.43,409.36,444.16,460.1,86.6,1.9108884587650365,2.1286101803095425,2.2335728508354302,1.4269768663412785,1.7144560950156595,1.4573530083603847,0,0,0
