,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Food And  Non Alcoholic Bev,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services,Food And Non-Alcoholic Beverages,exchange_rate,crude_oil_price,domestic_production,crude_oil_export
2011-05-01,118.7,118.9,119.0,120.6,118.5,118.5,115.1,118.2,121.2,116.6,116.6,115.7,105.7,107.4,111.9,113.77,115.59,85.12239870377188,155.13,118.43,2.5,2.05
2011-06-01,119.9,119.8,119.8,111.9,120.1,119.5,114.2,118.0,121.6,116.3,119.9,118.5,105.6,107.9,112.2,114.27,117.93,85.12239870377188,153.31,117.03,2.34,1.89
2011-07-01,120.3,120.1,119.9,112.6,120.4,120.2,112.4,117.7,122.5,117.6,118.3,120.7,106.2,111.1,112.6,115.03,119.83,85.12239870377188,151.96,117.86,2.34,1.89
2011-08-01,122.3,121.2,121.1,116.0,123.7,123.4,116.4,118.7,124.5,120.0,120.4,121.9,106.4,109.5,112.9,115.1,121.49,85.12239870377188,153.92,111.99,2.41,1.96
2011-09-01,124.0,123.5,122.7,117.6,124.8,124.2,116.2,119.9,126.1,119.2,122.3,122.3,106.2,109.8,113.8,115.69,121.56,85.12239870377188,156.15,115.73,2.32,1.87
2011-10-01,124.6,124.8,124.0,117.0,125.0,124.3,117.6,120.6,128.5,119.5,121.8,122.2,106.6,117.0,114.0,116.61,121.97,85.12239870377188,151.75,113.12,2.36,1.91
2011-11-01,124.7,124.6,123.5,124.2,125.4,125.1,118.9,121.9,128.1,120.2,122.7,123.3,107.1,115.7,114.2,116.85,125.48,85.12239870377188,157.87,113.92,2.32,1.87
2011-12-01,126.0,124.8,123.6,125.3,128.1,127.8,119.0,122.3,131.9,119.9,122.8,128.7,106.5,113.3,114.6,118.86,122.66,85.12239870377188,158.27,111.46,2.27,1.82
2012-01-01,130.2,129.1,129.2,121.6,129.3,130.8,123.2,121.1,131.8,120.6,122.7,127.8,108.7,114.5,115.0,120.0,125.9,85.12239870377188,158.62,113.81,2.23,1.78
2012-02-01,130.5,129.3,129.4,121.6,129.1,129.1,123.2,121.1,131.8,120.6,122.7,127.9,108.7,114.5,115.1,120.0,125.9,85.12239870377188,157.46,121.87,2.4,1.95
2012-03-01,132.6,135.1,134.5,129.9,132.1,131.9,120.6,133.7,139.7,130.2,129.7,134.4,113.4,116.7,125.6,121.4,131.6,85.12239870377188,157.57,128.0,2.34,1.89
2012-04-01,132.8,135.2,134.7,131.3,132.3,132.1,121.3,134.1,139.5,130.7,130.1,134.6,114.0,117.6,125.0,121.9,132.0,85.12239870377188,157.26,122.62,2.3,1.85
2012-05-01,133.8,136.7,136.3,132.5,133.9,133.7,122.0,134.7,139.7,131.1,130.8,135.1,114.4,118.4,125.5,122.6,132.6,85.12239870377188,157.31,113.08,2.4,1.95
2012-06-01,135.3,138.0,136.2,132.6,134.5,134.3,122.5,134.8,146.5,131.3,131.1,135.5,114.8,118.5,125.7,123.1,132.9,85.12239870377188,157.5,98.06,2.37,1.92
2012-07-01,135.7,138.1,136.5,132.9,135.0,134.7,122.8,134.9,146.7,131.3,131.3,135.8,114.9,118.9,125.9,123.4,133.1,85.12239870377188,157.4,104.62,2.42,1.97
2012-08-01,136.6,139.0,137.1,134.2,135.9,135.7,123.3,135.6,147.8,132.0,132.0,136.6,115.2,119.4,126.4,124.4,133.7,85.12239870377188,157.36,113.76,2.48,2.03
2012-09-01,138.0,139.7,137.7,134.2,137.5,137.2,123.8,136.5,150.1,132.9,132.4,137.3,115.6,120.6,126.7,125.0,134.4,85.12239870377188,157.34,114.36,2.45,2.0
2012-10-01,139.2,140.3,138.1,135.3,138.8,138.6,124.5,137.5,151.5,133.5,133.1,138.5,116.0,121.4,128.1,125.4,135.3,85.12239870377188,157.27,108.92,2.19,1.74
2012-11-01,140.0,140.9,138.7,136.2,139.8,139.6,125.3,138.2,152.3,134.1,133.5,138.9,116.2,121.8,128.8,125.7,135.6,85.12239870377188,157.32,111.05,2.03,1.58
2012-12-01,141.1,141.8,139.6,137.6,141.2,140.9,126.1,139.1,153.2,134.4,133.9,140.2,116.3,122.1,129.1,126.1,136.0,85.12239870377188,157.33,114.49,2.21,1.76
2013-01-01,141.9,143.8,140.3,138.7,142.3,142.0,127.1,140.1,153.8,135.4,134.3,140.6,116.4,122.2,129.3,126.4,136.3,85.12239870377188,157.3,115.24,2.23,1.78
2013-02-01,143.0,143.8,140.5,139.1,143.3,143.0,128.1,141.3,155.2,136.4,135.5,141.9,116.9,123.3,130.2,127.5,137.4,85.12239870377188,157.31,118.81,2.23,1.78
2013-03-01,144.0,144.8,142.9,139.3,144.6,144.3,128.7,141.8,155.9,136.9,136.4,142.4,117.3,123.7,131.2,127.7,138.8,85.12239870377188,157.31,112.79,2.2,1.75
2013-04-01,144.8,144.5,142.3,139.9,145.6,145.3,129.4,142.8,156.3,137.6,137.3,143.2,117.4,124.5,131.7,128.1,139.7,85.12239870377188,157.31,105.55,2.24,1.79
2013-05-01,145.8,145.2,141.9,140.1,146.4,146.1,130.1,144.0,157.2,139.3,138.6,144.5,117.9,125.8,133.2,129.1,140.6,85.12239870377188,157.3,106.0,2.06,1.61
2013-06-01,146.6,145.5,142.2,141.4,147.5,147.1,130.7,144.6,158.0,139.9,139.4,145.0,118.1,126.3,133.3,129.7,141.1,85.12239870377188,157.31,106.06,2.03,1.58
2013-07-01,147.4,147.2,145.1,142.4,148.4,148.1,131.3,145.2,158.8,140.4,140.0,145.5,118.5,126.6,133.5,130.3,141.5,85.12239870377188,157.32,109.78,2.2,1.75
2013-08-01,147.8,149.1,146.3,143.2,149.2,148.8,131.6,145.3,158.5,140.5,140.0,145.6,118.6,126.7,133.8,130.5,141.6,85.12239870377188,157.32,107.84,2.29,1.84
2013-09-01,148.9,150.0,147.8,144.3,150.4,150.1,132.4,146.3,159.4,141.3,140.9,146.7,119.1,127.5,134.9,131.5,142.6,85.12239870377188,157.31,113.59,2.29,1.84
2013-10-01,150.0,150.9,148.6,145.5,151.6,151.3,133.4,147.5,160.3,142.3,142.0,147.8,120.0,128.5,136.0,132.6,143.8,85.12239870377188,157.36,112.29,2.23,1.78
2013-11-01,151.11,151.77,149.54,146.34,152.86,152.51,134.15,148.67,161.26,143.16,142.69,148.61,120.45,129.27,136.96,133.57,144.92,85.12239870377188,157.28,111.14,2.09,1.64
2013-12-01,152.29,153.0,150.81,147.42,154.25,153.89,134.75,149.75,162.18,144.13,143.52,149.59,120.93,130.08,137.88,134.42,145.94,85.12239870377188,157.26,112.75,2.11,1.66
2014-01-01,153.3,153.3,150.7,148.4,155.5,155.2,135.5,150.7,162.7,145.0,144.3,150.4,121.3,131.0,138.3,134.9,146.5,85.12239870377188,157.31,110.19,2.29,1.84
2014-02-01,154.03,154.06,151.78,149.12,156.45,156.08,136.0,151.35,163.31,145.51,145.0,151.01,121.57,131.97,138.67,135.31,146.88,85.12239870377188,157.31,110.83,2.28,1.83
2014-03-01,155.23,154.66,152.54,150.25,158.02,157.65,136.74,151.95,164.17,146.47,145.9,152.01,122.1,132.77,139.4,136.15,147.71,85.12239870377188,157.3,109.47,2.21,1.76
2014-04-01,156.19,155.32,153.11,151.1,159.27,158.89,137.51,152.66,164.91,147.0,146.32,152.58,122.59,133.55,139.86,136.89,148.38,85.12239870377188,157.29,110.41,2.22,1.77
2014-05-01,157.41,156.33,154.01,152.37,160.56,160.17,138.3,154.06,166.0,148.24,147.4,153.76,123.09,134.47,140.85,138.07,149.58,85.12239870377188,157.29,111.9,2.33,1.88
2014-06-01,158.62,157.37,154.99,153.43,161.88,161.48,139.33,155.29,167.33,149.3,148.42,154.83,123.71,135.3,141.33,139.17,150.67,85.12239870377188,157.29,114.6,2.16,1.71
2014-07-01,159.65,157.71,155.35,154.0,163.11,162.7,140.24,156.15,168.27,150.32,149.12,155.44,124.06,136.51,141.77,139.93,151.33,85.12239870377188,157.29,109.63,2.06,1.61
2014-08-01,160.42,158.41,156.04,154.88,164.01,163.59,140.96,156.81,168.71,151.1,149.92,156.25,124.23,137.4,142.64,140.51,152.04,85.12239870377188,157.29,102.33,2.2,1.75
2014-09-01,161.31,159.43,157.07,155.97,165.0,164.57,141.76,157.63,169.39,152.17,150.55,156.93,124.56,137.87,143.88,141.3,152.86,85.12239870377188,157.31,98.27,2.1,1.65
2014-10-01,162.13,160.34,157.99,156.95,165.82,165.39,142.61,158.63,170.06,153.1,151.42,157.65,124.91,138.36,145.01,142.35,153.85,85.12239870377188,157.32,83.5,2.21,1.76
2014-11-01,163.1,161.3,158.9,158.0,166.8,166.4,143.4,159.8,170.8,154.2,152.4,158.4,125.3,138.9,146.0,143.3,154.9,85.12239870377188,166.65,80.42,2.18,1.73
2014-12-01,164.4,162.5,160.2,159.5,168.4,167.9,144.7,161.3,171.8,155.5,153.5,159.7,125.5,139.6,147.0,144.6,156.2,85.12239870377188,169.68,63.28,2.23,1.78
2015-01-01,165.77,163.72,161.41,160.84,169.85,169.4,145.66,162.66,172.94,156.89,154.74,160.77,125.64,140.55,148.11,145.8,157.36,85.12239870377188,169.68,48.81,2.2,1.75
2015-02-01,166.9,164.83,162.53,162.31,171.1,170.64,146.73,163.78,173.93,158.0,155.86,161.75,126.06,141.28,149.04,146.86,158.41,85.12239870377188,169.68,58.09,2.21,1.76
2015-03-01,168.42,166.19,163.93,163.65,172.84,172.38,147.92,165.22,175.11,159.49,157.37,163.06,126.27,142.03,150.28,148.04,159.86,85.12239870377188,197.0,56.69,2.07,1.62
2015-04-01,169.7,167.2,164.9,165.0,174.4,173.9,148.9,166.1,176.2,160.3,158.3,164.5,126.5,142.6,151.0,148.9,160.8,85.12239870377188,197.0,57.45,2.03,1.58
2015-05-01,171.052,168.492,166.09,166.56,175.876,175.372,150.044,167.408,177.47199999999998,161.328,159.374,165.834,126.82,143.462,152.364,149.972,162.02200000000002,85.12239870377188,197.0,65.08,2.05,1.6
2015-06-01,172.404,169.784,167.28,168.12,177.352,176.844,151.18800000000002,168.71599999999998,178.744,162.356,160.448,167.168,127.14,144.32399999999998,153.728,151.044,163.244,85.12239870377188,196.95,62.06,1.97,1.52
2015-07-01,173.756,171.076,168.47,169.68,178.828,178.316,152.332,170.024,180.016,163.38400000000001,161.522,168.50199999999998,127.46,145.186,155.09199999999998,152.11599999999999,164.466,85.12239870377188,197.0,57.01,2.18,1.73
2015-08-01,175.108,172.368,169.66,171.24,180.304,179.78799999999998,153.476,171.332,181.288,164.412,162.596,169.83599999999998,127.78,146.048,156.456,153.188,165.688,85.12239870377188,197.0,47.09,2.12,1.67
2015-09-01,176.46,173.66,170.85,172.8,181.78,181.26,154.62,172.64,182.56,165.44,163.67,171.17,128.1,146.91,157.82,154.26,166.91,85.12239870377188,196.95,48.08,2.22,1.77
2015-10-01,177.2,174.36,171.53,173.66,182.61,182.09,155.33,173.51,183.04,165.74,164.13,172.13,128.39,147.5,158.97,154.79,167.49,85.12239870377188,197.0,48.86,2.21,1.76
2015-11-01,178.37,175.35,172.42,175.13,184.06,183.51,156.24,174.71,183.66,166.23,164.63,173.99,128.75,148.16,159.9,155.44,168.36,85.12239870377188,197.0,44.82,2.18,1.73
2015-12-01,180.15,176.71,173.76,177.08,186.2,185.64,157.81,177.06,184.59,167.19,165.79,176.05,129.32,149.44,160.76,157.16,170.29,85.12239870377188,197.0,37.8,2.08,1.63
2016-01-01,181.71,178.19,175.18,178.89,187.92,187.35,159.34,178.61,185.73,168.12,167.24,177.87,129.83,150.39,162.93,158.89,171.88,85.12239870377188,197.0,30.66,2.15,1.7
2016-02-01,185.89,183.03,177.95,183.72,190.51,189.9,161.38,181.15,198.15,170.62,169.29,180.35,130.7,151.67,167.14,160.03,173.52,85.12239870377188,197.0,31.7,2.11,1.66
2016-03-01,189.9,186.4,180.8,188.4,194.9,194.2,164.1,185.1,203.0,174.0,171.4,184.5,131.6,153.4,169.7,160.9,176.3,85.12239870377188,197.0,37.76,1.92,1.47
2016-04-01,192.99,189.55,182.66,191.95,197.4,196.7,165.5,187.29,209.68,175.72,172.6,187.47,132.27,154.95,172.04,161.6,177.76,85.12239870377188,197.0,41.59,1.99,1.54
2016-05-01,198.3,194.7,187.26,197.86,202.46,201.72,169.72,191.75,217.42,180.27,176.42,192.54,133.18,158.37,176.8,165.27,183.28,85.12239870377188,197.0,47.01,1.68,1.23
2016-06-01,201.7,198.27,190.32,202.32,205.39,204.6,172.77,195.8,222.95,183.06,178.73,196.68,133.99,159.23,179.23,166.88,185.04,85.12239870377188,283.0,48.46,1.77,1.32
2016-07-01,204.23,200.69,191.96,204.75,207.87,207.05,174.72,198.1,226.86,183.85,179.82,199.29,134.53,160.11,182.25,168.0,186.42,85.12239870377188,313.0,45.25,1.65,1.2
2016-08-01,206.29,202.4,193.41,206.78,210.3,209.45,176.21,200.16,228.77,184.87,180.6,200.83,134.9,160.92,185.25,168.35,187.2,85.12239870377188,306.0,46.15,1.5,1.05
2016-09-01,207.96,204.34,194.97,208.7,212.0,211.13,177.63,202.28,230.62,186.03,181.45,202.11,135.32,161.78,188.38,168.78,188.09,85.12239870377188,305.25,47.43,1.75,1.3
2016-10-01,209.68,205.86,196.53,210.48,213.82,212.93,178.91,204.38,232.34,187.26,182.46,203.39,135.74,162.63,191.35,169.27,189.11,85.12239870377188,305.0,50.94,1.78,1.33
2016-11-01,211.33,207.33,198.05,212.26,215.7,214.8,179.96,206.48,233.65,188.56,183.45,204.67,135.98,163.5,193.39,169.83,190.06,85.12239870377188,305.0,45.25,1.92,1.47
2016-12-01,213.56,208.61,199.31,214.43,218.58,217.64,181.15,208.64,234.93,189.96,184.5,206.55,136.21,164.53,195.51,171.16,191.87,85.12239870377188,305.0,53.48,1.58,1.13
2017-01-01,215.72,210.03,200.64,216.37,221.4,220.44,182.17,210.46,236.24,191.48,185.65,208.5,136.43,165.39,197.19,172.2,193.15,85.12239870377188,305.25,55.01,1.84,1.39
2017-02-01,218.95,212.34,202.81,219.43,225.81,224.8,183.37,212.65,238.65,193.26,187.06,210.56,136.76,166.82,199.1,173.11,194.09,85.12239870377188,305.5,46.39,1.82,1.37
2017-03-01,222.71,215.14,205.4,222.58,230.8,229.75,185.04,215.92,241.22,195.75,189.0,213.02,137.17,169.23,201.17,174.7,196.59,85.12239870377188,306.35,52.13,1.6,1.15
2017-04-01,226.27,217.51,207.75,224.55,235.5,234.42,186.65,219.31,243.33,198.28,191.0,215.43,137.5,171.64,203.34,176.27,199.38,85.12239870377188,305.85,52.94,1.79,1.34
2017-05-01,230.53,220.05,210.1,227.51,241.47,240.34,188.45,223.02,245.49,200.72,193.13,218.07,138.04,173.9,205.52,178.23,201.77,85.12239870377188,305.4,50.57,1.87,1.42
2017-06-01,234.17,222.96,213.19,231.03,246.29,245.14,189.85,226.56,247.32,203.66,195.55,220.76,138.39,175.05,207.99,180.27,204.08,85.12239870377188,305.9,47.42,1.95,1.5
2017-07-01,236.745,225.125,215.58499999999998,233.815,249.58999999999997,248.42,191.14999999999998,229.29000000000002,248.51999999999998,206.27499999999998,197.88,222.665,138.625,176.055,209.485,182.275,205.84,85.12239870377188,305.65,49.01,2.01,1.56
2017-08-01,239.32,227.29,217.98,236.6,252.89,251.7,192.45,232.02,249.72,208.89,200.21,224.57,138.86,177.06,210.98,184.28,207.6,85.12239870377188,305.85,51.64,1.99,1.54
2017-09-01,241.19,229.11,219.78,239.65,255.08,253.88,193.49,234.28,250.91,211.02,201.58,226.35,139.11,178.06,212.27,185.44,209.19,85.12239870377188,305.75,56.79,1.93,1.48
2017-10-01,243.03,230.86,221.52,242.76,257.24,256.03,194.59,236.35,252.08,212.81,202.91,228.17,139.37,179.06,213.86,186.61,210.69,85.12239870377188,305.8,58.46,1.95,1.5
2017-11-01,244.93,232.64,223.3,245.78,259.5,258.28,195.69,238.34,253.33,214.56,204.3,229.95,140.15,179.93,215.46,187.81,212.27,85.12239870377188,306.0,63.56,1.96,1.51
2017-12-01,246.38,233.83,224.41,248.53,261.01,259.79,196.81,239.84,254.41,215.99,205.61,232.05,140.95,180.88,216.94,189.13,213.93,85.12239870377188,306.0,65.11,1.96,1.51
2018-01-01,248.35,235.42,226.08,251.54,263.29,262.06,198.13,241.51,255.89,217.66,207.03,234.3,141.73,182.06,218.69,190.78,215.75,85.12239870377188,305.7,69.68,2.0,1.55
2018-02-01,250.32,237.2,227.85,254.73,265.52,264.28,199.71,243.36,257.46,219.38,208.6,236.37,142.64,183.27,220.3,192.29,217.49,85.12239870377188,305.9,66.67,2.01,1.56
2018-03-01,252.41,239.19,229.74,257.85,267.91,266.65,201.27,245.28,259.25,221.09,210.29,238.4,143.4,184.58,222.11,193.87,219.25,85.12239870377188,305.65,74.72,1.94,1.49
2018-04-01,254.52,241.26,231.94,260.85,270.35,269.08,202.83,247.26,260.87,222.79,212.1,240.43,144.19,186.02,223.9,195.35,221.12,85.12239870377188,305.7,72.37,1.97,1.52
2018-05-01,257.29,243.61,234.47,264.04,273.94,272.64,204.4,249.3,262.77,224.61,214.01,242.59,145.04,187.56,225.95,196.94,223.09,85.12239870377188,305.95,77.64,1.78,1.33
2018-06-01,260.47,246.12,237.06,267.26,278.25,276.89,206.27,251.52,264.75,226.5,215.98,244.79,145.9,189.15,228.22,198.63,225.09,85.12239870377188,305.75,75.38,1.78,1.33
2018-07-01,263.42,248.12,238.97,269.13,282.16,280.76,208.06,253.59,266.62,228.42,218.05,246.99,146.76,190.71,230.29,200.33,227.06,85.12239870377188,305.9,74.72,1.83,1.38
2018-08-01,266.18,250.05,241.13,273.84,286.17,284.73,209.81,255.69,267.83,229.94,219.51,248.5,147.64,191.78,231.73,201.56,228.42,85.12239870377188,306.15,73.35,2.0,1.55
2018-09-01,268.41,251.65,242.8,277.19,289.03,287.56,211.51,257.77,269.16,231.69,221.02,250.12,148.56,192.87,233.34,202.84,229.79,85.12239870377188,306.35,79.59,1.96,1.51
2018-10-01,270.39,253.67,244.77,280.57,291.39,289.91,213.31,259.94,270.45,233.5,222.6,251.82,149.53,194.06,234.93,204.19,231.26,85.12239870377188,306.6,79.18,2.01,1.56
2018-11-01,272.56,255.41,246.61,283.99,294.02,292.52,215.19,262.11,271.93,235.35,224.21,253.61,150.46,195.34,236.54,205.57,232.79,85.12239870377188,306.8,66.59,1.8,1.35
2018-12-01,274.57,256.68,247.81,287.45,296.4,294.9,216.91,264.1,273.33,237.08,225.79,255.44,151.42,196.66,238.21,206.99,234.42,85.12239870377188,307.0,62.0,1.9,1.45
2019-01-01,276.6,258.75,250.1,290.92,298.85,297.33,218.63,266.01,274.69,238.78,227.33,257.25,152.33,197.92,239.89,208.32,236.03,85.12239870377188,306.75,60.39,1.95,1.5
2019-02-01,278.62,260.44,251.84,294.48,301.3,299.76,220.32,267.89,276.1,240.41,228.81,259.0,153.24,199.14,241.55,209.66,237.61,85.12239870377188,306.85,64.89,1.99,1.54
2019-03-01,280.81,261.82,253.26,298.06,303.94,302.38,221.99,269.82,277.88,242.06,230.54,260.79,154.18,200.38,243.12,210.96,239.1,85.12239870377188,306.95,67.67,2.02,1.57
2019-04-01,283.46,263.65,255.0,301.76,307.4,305.8,223.79,271.87,279.79,243.8,232.37,262.64,155.14,201.68,244.76,212.27,240.68,85.12239870377188,306.95,73.08,1.94,1.49
2019-05-01,286.61,265.62,257.07,305.53,311.73,310.08,225.7,274.08,281.79,245.65,234.23,264.59,156.17,203.06,246.5,213.65,242.5,85.12239870377188,306.95,73.65,1.94,1.49
2019-06-01,289.69,267.88,259.23,309.35,315.97,314.27,227.48,276.32,283.64,247.44,236.08,266.54,157.17,204.38,248.35,215.01,244.34,85.12239870377188,306.9,66.74,2.09,1.64
2019-07-01,292.62,269.95,261.48,313.24,319.94,318.19,229.2,278.52,285.5,249.26,237.79,268.5,158.15,205.62,250.03,216.5,246.15,85.12239870377188,306.85,66.24,2.11,1.66
2019-08-01,295.51,271.75,263.37,317.16,323.85,322.06,230.9,280.68,287.28,251.03,239.55,270.49,159.16,206.94,251.71,217.92,247.92,85.12239870377188,307.0,61.05,2.09,1.64
2019-09-01,298.59,274.16,265.7,321.22,328.07,326.22,232.68,282.96,289.15,252.87,241.41,272.55,160.22,208.29,253.49,219.47,249.77,85.12239870377188,307.0,65.27,2.07,1.62
2019-10-01,301.78,276.19,267.9,325.3,332.44,330.54,234.49,285.33,291.06,254.76,243.34,274.67,161.31,209.71,255.34,221.02,251.69,85.12239870377188,307.0,59.1,2.05,1.6
2019-11-01,304.87,278.38,270.0,329.39,336.6,334.66,236.31,287.78,292.87,256.72,245.37,276.87,162.45,211.2,257.22,222.63,253.74,85.12239870377188,307.0,63.56,1.94,1.49
2019-12-01,307.47,280.63,272.46,333.55,339.88,337.91,238.15,290.27,294.39,258.73,247.43,279.06,163.51,212.75,259.19,224.27,255.85,85.12239870377188,307.0,68.56,1.96,1.51
2020-01-01,310.16,282.94,274.63,337.76,343.23,341.23,240.09,292.83,296.06,260.81,249.56,281.3,164.61,214.35,261.17,226.02,258.0,85.12239870377188,307.0,66.68,2.07,1.62
2020-02-01,312.61,285.01,276.9,342.02,346.2,344.18,242.01,295.04,297.66,262.97,251.56,283.42,165.73,215.99,263.12,227.83,260.07,85.12239870377188,306.95,58.45,2.07,1.62
2020-03-01,315.23,287.3,279.14,346.35,349.46,347.42,244.0,297.36,299.43,265.07,253.59,285.54,166.88,217.52,265.06,229.6,262.11,85.12239870377188,361.0,32.29,2.04,1.59
2020-04-01,318.45,289.96,281.95,350.76,353.59,351.5,246.1,299.95,301.49,267.31,256.22,288.32,168.08,219.14,267.17,231.56,264.36,85.12239870377188,361.0,14.28,2.04,1.59
2020-05-01,322.17,292.5,284.57,355.21,358.6,356.46,248.17,302.55,303.67,269.49,259.19,291.27,169.36,221.06,269.32,233.47,266.81,85.12239870377188,361.0,27.9,1.75,1.3
2020-06-01,326.07,295.01,287.11,359.8,363.93,361.72,250.37,305.27,305.93,271.75,262.26,294.28,170.72,223.01,271.48,235.4,269.28,85.12239870377188,361.0,40.3,1.69,1.24
2020-07-01,330.14,297.22,289.29,364.47,369.47,367.21,252.61,308.06,308.25,274.1,265.39,297.49,172.09,225.01,273.67,237.43,271.8,85.12239870377188,381.0,44.1,1.65,1.2
2020-08-01,334.57,300.34,292.52,369.25,375.66,373.32,254.92,311.0,310.64,276.64,268.5,300.8,173.5,227.05,275.94,239.49,274.38,85.12239870377188,381.0,45.06,1.65,1.2
2020-09-01,339.52,303.17,295.36,374.04,382.72,380.29,257.32,314.14,313.14,279.23,271.77,304.31,174.95,229.13,278.3,241.6,277.13,85.12239870377188,381.0,40.85,1.54,1.09
2020-10-01,344.73,306.95,299.27,378.97,390.21,387.69,259.79,317.41,315.74,281.93,275.16,307.92,176.45,231.27,280.77,243.81,280.09,85.12239870377188,381.0,39.74,1.61,1.16
2020-11-01,350.26,309.14,301.31,384.01,398.19,395.56,262.37,320.85,318.42,284.9,278.66,311.68,178.0,233.53,283.37,246.13,283.14,85.12239870377188,381.0,42.7,1.54,1.09
2020-12-01,355.91,312.55,304.7,389.09,406.36,403.63,265.0,324.4,321.12,287.93,282.22,315.52,179.57,235.84,286.04,248.54,286.29,85.12239870377188,381.0,50.33,1.42,0.97
2021-01-01,361.23,316.48,308.95,394.23,413.82,411.0,267.96,328.06,323.88,291.0,285.87,319.42,181.06,238.17,288.71,250.92,289.38,85.12239870377188,381.0,54.87,1.36,0.91
2021-02-01,366.8,320.3,312.83,399.43,421.63,418.72,270.98,331.85,326.78,294.21,289.7,323.48,182.59,240.59,291.56,253.32,292.59,85.12239870377188,381.0,62.48,1.42,0.97
2021-03-01,372.51,323.71,316.05,404.75,429.66,426.65,274.14,335.7,329.76,297.49,293.58,327.61,184.1,243.15,294.51,255.75,295.86,85.12239870377188,381.0,65.62,1.43,0.98
2021-04-01,376.14,326.91,319.46,410.07,433.92,430.89,276.98,339.55,332.06,300.87,296.9,331.18,185.66,245.72,297.16,258.25,299.13,85.12239870377188,381.0,64.3,1.37,0.92
2021-05-01,379.94,330.95,323.74,415.5,438.49,435.42,279.72,343.48,334.41,304.25,300.23,334.79,187.24,248.3,299.91,260.87,302.37,85.12239870377188,410.75,67.83,1.34,0.89
2021-06-01,383.96,333.64,326.39,421.06,443.37,440.26,282.56,347.59,336.87,307.76,303.61,338.51,188.84,250.96,302.91,263.59,305.7,85.12239870377188,410.12,73.46,1.31,0.86
2021-07-01,387.51,338.0,331.1,426.68,447.18,444.05,285.26,351.8,339.68,311.3,307.04,342.28,190.43,253.64,305.98,266.34,309.04,85.12239870377188,410.12,75.93,1.32,0.87
2021-08-01,391.48,340.61,333.4,432.48,451.93,448.75,287.78,355.73,342.52,314.51,310.15,345.95,192.02,256.16,309.12,268.99,312.22,85.12239870377188,410.39,70.72,1.24,0.79
2021-09-01,395.98,344.84,337.78,438.35,457.61,454.38,290.68,359.7,345.43,317.92,313.33,349.83,193.57,258.71,312.3,271.79,315.53,85.12239870377188,410.8,74.55,1.25,0.8
2021-10-01,399.87,347.59,340.52,444.31,461.77,458.52,293.82,363.99,348.69,321.76,316.87,354.21,195.16,261.32,315.69,274.73,318.94,85.12239870377188,411.25,84.11,1.23,0.78
2021-11-01,404.18,351.96,344.72,450.36,466.71,463.42,296.87,368.2,352.09,325.59,320.44,358.53,196.79,264.19,319.12,277.9,322.84,85.12239870377188,410.0,82.16,1.23,0.78
2021-12-01,411.52,355.91,348.42,456.54,476.95,473.53,301.25,373.35,356.68,329.55,324.32,363.0,198.46,267.6,322.92,281.13,326.78,85.12239870377188,435.0,65.41,1.2,0.75
2022-01-01,417.58,360.37,352.71,462.83,484.69,481.19,305.72,378.59,360.97,333.59,328.31,367.59,200.21,271.09,326.84,284.52,330.94,85.12239870377188,412.0,88.71,1.4,0.95
2022-02-01,424.39,365.18,357.49,469.26,493.77,490.17,310.3,383.98,365.4,337.78,332.42,372.39,201.97,274.66,330.86,288.04,335.21,85.12239870377188,417.0,99.64,1.26,0.81
2022-03-01,431.8,368.75,360.46,475.82,503.57,499.87,315.15,389.7,370.39,342.31,336.78,377.95,203.84,278.33,335.36,291.7,339.73,85.12239870377188,416.0,121.23,1.24,0.79
2022-04-01,439.4,373.26,364.64,482.47,513.63,509.82,320.21,395.55,375.5,347.03,341.31,383.67,205.78,282.13,339.95,295.48,344.39,85.12239870377188,415.0,106.51,1.22,0.77
2022-05-01,447.23,380.25,371.78,489.24,523.98,520.06,325.44,401.6,380.72,351.91,346.05,389.67,207.84,286.11,344.78,299.31,349.22,85.12239870377188,417.0,116.72,1.02,0.57
2022-06-01,455.35,386.18,377.64,496.19,534.71,530.68,330.85,407.82,386.08,356.98,350.98,395.97,210.0,290.19,349.84,303.29,354.27,85.12239870377188,414.0,130.1,1.16,0.71
2022-07-01,463.63,392.95,384.29,503.1,545.64,541.49,336.35,414.17,391.57,362.14,356.01,402.44,212.2,294.32,354.95,307.32,359.41,85.12239870377188,426.0,120.54,1.08,0.63
2022-08-01,471.83,399.19,390.46,510.06,556.42,552.16,341.74,420.49,397.04,367.29,360.99,409.05,214.36,298.43,360.09,311.37,364.49,85.12239870377188,430.0,106.34,0.97,0.52
2022-09-01,478.24,405.53,396.87,517.22,564.4,560.07,344.82,423.88,402.17,371.25,366.4,415.39,216.34,302.52,365.03,315.98,369.92,85.12239870377188,435.1,93.25,0.94,0.49
2022-10-01,484.19,409.32,399.97,524.66,571.32,566.9,347.85,427.94,407.41,375.99,372.14,421.5,218.34,306.58,370.17,320.02,375.25,85.12239870377188,441.0,96.57,1.01,0.56
